mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 4550 0.778198 0.293075 0.917597 0.0824027 -4.32988
1 4551 0.769761 0.290522 0.904728 0.0952722 -4.31501
1 4552 0.770547 0.309319 0.904886 0.0951141 -4.56567
1 4553 0.765263 0.311625 0.900689 0.0993109 -4.59435
1 4554 0.775982 0.303243 0.903942 0.0960577 -4.53143
1 4555 0.764457 0.284348 0.898238 0.101762 -4.24378
1 4556 0.764457 0.284348 0.898238 0.101762 -4.24378
1 4557 0.785136 0.270708 0.90105 0.09895 -4.1932
1 4558 0.765026 0.278461 0.893473 0.106527 -4.20425
1 4559 0.750672 0.286846 0.890542 0.109458 -4.25381
1 4560 0.733342 0.287372 0.883108 0.116892 -4.24054
1 4561 0.74271 0.287524 0.884652 0.115348 -4.27011
1 4562 0.727597 0.297866 0.871241 0.128759 -4.46577
1 4563 0.744786 0.264259 0.875766 0.124234 -4.05006
1 4564 0.720675 0.254434 0.867459 0.132541 -3.93204
1 4565 0.717921 0.25288 0.856502 0.143498 -4.01014
1 4566 0.73637 0.25438 0.853623 0.146377 -4.09724
1 4567 0.717359 0.250301 0.849893 0.150107 -4.04458
1 4568 0.717359 0.250301 0.849893 0.150107 -4.04458
1 4569 0.732691 0.248365 0.871611 0.128389 -3.84946
1 4570 0.732691 0.248365 0.871611 0.128389 -3.84946
1 4571 0.700626 0.249427 0.881571 0.118429 -3.77632
1 4572 0.701378 0.249234 0.884138 0.115862 -3.75817
1 4573 0.706842 0.252292 0.884679 0.115321 -3.77707
1 4574 0.708059 0.252283 0.879565 0.120435 -3.80922
1 4575 0.726099 0.227616 0.894216 0.105784 -3.49827
1 4576 0.718742 0.225393 0.882184 0.117816 -3.54214
1 4577 0.733565 0.211802 0.87477 0.12523 -3.50297
1 4578 0.749177 0.227626 0.864057 0.135943 -3.75814
1 4579 0.765792 0.21501 0.873752 0.126248 -3.55894
1 4580 0.752334 0.210517 0.882058 0.117942 -3.41897
1 4581 0.713212 0.206903 0.876712 0.123288 -3.46564
1 4582 0.701316 0.218984 0.888438 0.111562 -3.5299
1 4583 0.692246 0.231071 0.894147 0.105853 -3.61666
1 4584 0.698876 0.255139 0.890753 0.109247 -3.77843
1 4585 0.698876 0.255139 0.890753 0.109247 -3.77843
1 4586 0.68161 0.261079 0.885245 0.114755 -3.89551
1 4587 0.685932 0.273265 0.879776 0.120224 -4.03339
1 4588 0.69797 0.268427 0.877603 0.122397 -3.99122
1 4589 0.69797 0.268427 0.877603 0.122397 -3.99122
1 4590 0.686511 0.268917 0.864021 0.135979 -4.11623
1 4591 0.691645 0.262519 0.861764 0.138236 -4.06521
1 4592 0.713254 0.247425 0.870667 0.129333 -3.82401
1 4593 0.680677 0.25063 0.883453 0.116547 -3.8285
1 4594 0.680677 0.25063 0.883453 0.116547 -3.8285
1 4595 0.702884 0.239513 0.873993 0.126007 -3.73478
1 4596 0.684911 0.240039 0.880438 0.119562 -3.75594
1 4597 0.684911 0.240039 0.880438 0.119562 -3.75594
1 4598 0.689959 0.245039 0.884716 0.115284 -3.74878
1 4599 0.691299 0.271692 0.872447 0.127553 -4.0689
1 4600 0.692691 0.271773 0.867732 0.132268 -4.10893
1 4601 0.687046 0.275277 0.868138 0.131862 -4.14583
1 4602 0.663918 0.286131 0.879882 0.120118 -4.18659
1 4603 0.633774 0.292856 0.875735 0.124265 -4.37044
1 4604 0.634486 0.298717 0.878121 0.121879 -4.39362
1 4605 0.652948 0.308805 0.879346 0.120654 -4.42212
1 4606 0.650932 0.303287 0.880332 0.119668 -4.36854
1 4607 0.66191 0.312351 0.887546 0.112454 -4.38389
1 4608 0.649506 0.320901 0.905201 0.094799 -4.36042
1 4609 0.642988 0.313468 0.914615 0.085385 -4.27686
1 4610 0.653666 0.316793 0.906807 0.0931925 -4.3094
1 4611 0.66836 0.309341 0.907556 0.0924437 -4.22223
1 4612 0.651923 0.326574 0.907562 0.0924376 -4.39528
1 4613 0.644349 0.315951 0.905297 0.0947029 -4.32866
1 4614 0.644349 0.315951 0.905297 0.0947029 -4.32866
1 4615 0.647328 0.32161 0.903958 0.0960416 -4.37689
1 4616 0.622318 0.313886 0.905212 0.0947884 -4.38432
1 4617 0.639773 0.316387 0.909702 0.0902979 -4.3241
1 4618 0.612586 0.323137 0.927295 0.0727051 -4.43296
1 4619 0.605738 0.327643 0.921083 0.0789174 -4.48504
1 4620 0.605738 0.327643 0.921083 0.0789174 -4.48504
1 4621 0.653136 0.330589 0.928766 0.0712339 -4.34947
1 4622 0.675406 0.315905 0.936102 0.0638984 -4.20541
1 4623 0.679906 0.310367 0.913855 0.0861452 -4.15437
1 4624 0.657182 0.300567 0.925102 0.0748984 -4.13243
1 4625 0.61555 0.310955 0.936664 0.0633362 -4.40648
1 4626 0.644071 0.294234 0.943481 0.0565191 -4.23912
1 4627 0.688152 0.308326 0.941887 0.0581132 -4.14806
1 4628 0.702385 0.309198 0.937931 0.0620689 -4.15377
1 4629 0.698179 0.311011 0.944401 0.0555989 -4.17044
1 4630 0.700321 0.309454 0.934994 0.0650056 -4.15407
1 4631 0.727284 0.306383 0.916462 0.0835383 -4.22502
1 4632 0.711146 0.294875 0.922256 0.0777443 -4.04442
1 4633 0.715571 0.266649 0.910253 0.0897471 -3.8012
1 4634 0.718881 0.270055 0.901892 0.0981084 -3.8701
1 4635 0.730324 0.260409 0.908004 0.0919963 -3.76304
1 4636 0.722941 0.260539 0.899099 0.100901 -3.78793
1 4637 0.722941 0.260539 0.899099 0.100901 -3.78793
1 4638 0.723121 0.256062 0.89157 0.10843 -3.78064
1 4639 0.692076 0.261369 0.900556 0.0994438 -3.80186
1 4640 0.697587 0.26337 0.909157 0.090843 -3.78389
1 4641 0.717568 0.262894 0.900546 0.0994545 -3.80004
1 4642 0.717568 0.262894 0.900546 0.0994545 -3.80004
1 4643 0.725584 0.264853 0.900257 0.0997433 -3.8325
1 4644 0.725584 0.264853 0.900257 0.0997433 -3.8325
1 4645 0.723858 0.268508 0.917657 0.0823433 -3.81293
1 4646 0.737857 0.249362 0.914207 0.0857935 -3.65333
1 4647 0.725135 0.234733 0.910825 0.0891752 -3.52025
1 4648 0.712856 0.239543 0.908438 0.0915617 -3.57431
1 4649 0.709416 0.260373 0.901745 0.0982552 -3.76819
1 4650 0.696858 0.247383 0.912482 0.087518 -3.6677
1 4651 0.681048 0.250942 0.922738 0.0772617 -3.77282
1 4652 0.700633 0.237796 0.926192 0.0738085 -3.63642
1 4653 0.7122 0.218129 0.937401 0.0625992 -3.61596
1 4654 0.711473 0.205602 0.928168 0.0718319 -3.52093
1 4655 0.75017 0.196024 0.924638 0.0753617 -3.2921
1 4656 0.761384 0.194783 0.940589 0.0594114 -3.41865
1 4657 0.734361 0.19606 0.944594 0.055406 -3.62563
1 4658 0.773044 0.196248 0.942259 0.0577409 -3.44827
1 4659 0.767963 0.194401 0.94319 0.05681 -3.44951
1 4660 0.782576 0.199857 0.929365 0.0706346 -3.37868
1 4661 0.769122 0.204465 0.925956 0.0740438 -3.35303
1 4662 0.801219 0.225529 0.918063 0.0819371 -3.71512
1 4663 0.80094 0.235127 0.902716 0.0972839 -3.86622
1 4664 0.793217 0.237003 0.917694 0.0823058 -3.77822
1 4665 0.805327 0.244428 0.927549 0.0724512 -3.95116
1 4666 0.805327 0.244428 0.927549 0.0724512 -3.95116
1 4667 0.818744 0.256419 0.916517 0.0834828 -4.27831
1 4668 0.787082 0.267884 0.921686 0.0783139 -4.07508
1 4669 0.770834 0.266852 0.930604 0.069396 -3.94334
1 4670 0.766 0.269471 0.919551 0.0804494 -4.12564
1 4671 0.74982 0.268896 0.919926 0.0800742 -3.87833
1 4672 0.749714 0.262689 0.9128 0.0872002 -3.8284
1 4673 0.759608 0.258793 0.917986 0.0820143 -3.81416
1 4674 0.737706 0.247821 0.900281 0.0997186 -3.6752
1 4675 0.718613 0.239697 0.882622 0.117378 -3.66446
1 4676 0.709999 0.236069 0.869643 0.130357 -3.72409
1 4677 0.69261 0.227112 0.869715 0.130285 -3.70352
1 4678 0.728176 0.201768 0.853459 0.146541 -3.58575
1 4679 0.703859 0.200199 0.869136 0.130864 -3.5255
1 4680 0.698054 0.199307 0.860635 0.139365 -3.60791
1 4681 0.688147 0.202493 0.854712 0.145288 -3.72277
1 4682 0.686481 0.197998 0.868189 0.131811 -3.65832
1 4683 0.678344 0.205091 0.87717 0.12283 -3.69998
1 4684 0.678344 0.205091 0.87717 0.12283 -3.69998
1 4685 0.678344 0.205091 0.87717 0.12283 -3.69998
1 4686 0.678344 0.205091 0.87717 0.12283 -3.69998
1 4687 0.678344 0.205091 0.87717 0.12283 -3.69998
1 4688 0.678344 0.205091 0.87717 0.12283 -3.69998
1 4689 0.678344 0.205091 0.87717 0.12283 -3.69998
1 4690 0.686938 0.199959 0.879615 0.120385 -3.61505
1 4691 0.717666 0.196634 0.889989 0.110011 -3.36044
1 4692 0.717666 0.196634 0.889989 0.110011 -3.36044
1 4693 0.733411 0.193468 0.890218 0.109782 -3.32114
1 4694 0.723938 0.217312 0.895473 0.104527 -3.42081
1 4695 0.723938 0.217312 0.895473 0.104527 -3.42081
1 4696 0.717489 0.219938 0.892789 0.107211 -3.46089
1 4697 0.724578 0.225752 0.881388 0.118612 -3.54316
1 4698 0.724578 0.225752 0.881388 0.118612 -3.54316
1 4699 0.686779 0.212305 0.877022 0.122978 -3.63615
1 4700 0.707621 0.215068 0.898131 0.101869 -3.46115
1 4701 0.720335 0.215646 0.897615 0.102385 -3.41512
1 4702 0.720335 0.215646 0.897615 0.102385 -3.41512
1 4703 0.726555 0.227145 0.90367 0.0963301 -3.46888
1 4704 0.729891 0.226918 0.905651 0.0943489 -3.46149
1 4705 0.772695 0.217617 0.907488 0.0925121 -3.45562
1 4706 0.774466 0.226092 0.911667 0.0883325 -3.54671
1 4707 0.755085 0.224052 0.908612 0.0913875 -3.49492
1 4708 0.72119 0.211125 0.911631 0.0883686 -3.38846
1 4709 0.685189 0.20944 0.903028 0.0969716 -3.6148
1 4710 0.724954 0.224401 0.904229 0.0957705 -3.45023
1 4711 0.686127 0.230208 0.911035 0.0889653 -3.64156
1 4712 0.707981 0.242683 0.920684 0.0793161 -3.61382
1 4713 0.711192 0.24038 0.931365 0.0686349 -3.63592
1 4714 0.709438 0.242872 0.938524 0.0614762 -3.70718
1 4715 0.738308 0.248069 0.928488 0.0715124 -3.64945
1 4716 0.748832 0.223829 0.925572 0.0744277 -3.50304
1 4717 0.764453 0.207243 0.930192 0.069808 -3.38594
1 4718 0.757583 0.198301 0.915179 0.0848211 -3.25957
1 4719 0.769378 0.198951 0.91355 0.08645 -3.27727
1 4720 0.78195 0.184124 0.910948 0.0890516 -3.19932
1 4721 0.746989 0.200894 0.90569 0.0943103 -3.26941
1 4722 0.739807 0.210107 0.892956 0.107044 -3.3981
1 4723 0.754427 0.207838 0.885508 0.114492 -3.38021
1 4724 0.751993 0.198722 0.890815 0.109185 -3.28113
1 4725 0.788671 0.190712 0.887883 0.112117 -3.33214
1 4726 0.784454 0.173948 0.878623 0.121377 -3.20842
1 4727 0.795431 0.175019 0.888406 0.111594 -3.22131
1 4728 0.805957 0.168029 0.89895 0.10105 -3.19297
1 4729 0.791434 0.186274 0.896217 0.103783 -3.274
1 4730 0.809568 0.179463 0.890852 0.109148 -3.35349
1 4731 0.802332 0.175724 0.889353 0.110647 -3.26539
1 4732 0.802332 0.175724 0.889353 0.110647 -3.26539
1 4733 0.798814 0.174609 0.874408 0.125592 -3.30796
1 4734 0.78199 0.162683 0.869833 0.130167 -3.17176
1 4735 0.757407 0.156313 0.883501 0.116499 -3.12174
1 4736 0.75514 0.147387 0.891539 0.108461 -3.15311
1 4737 0.779015 0.146763 0.906235 0.0937646 -3.05814
1 4738 0.774002 0.161759 0.916832 0.0831679 -3.10851
1 4739 0.767515 0.165448 0.926788 0.0732115 -3.19745
1 4740 0.770579 0.162534 0.925822 0.0741785 -3.17876
1 4741 0.766896 0.16664 0.923396 0.0766042 -3.17193
1 4742 0.779505 0.159483 0.933572 0.0664281 -3.2336
1 4743 0.776087 0.172928 0.936336 0.0636643 -3.28805
1 4744 0.776087 0.172928 0.936336 0.0636643 -3.28805
1 4745 0.785393 0.168058 0.938839 0.0611614 -3.30582
1 4746 0.777562 0.186437 0.947306 0.0526944 -3.48789
1 4747 0.750733 0.17557 0.940876 0.0591241 -3.44556
1 4748 0.762189 0.178034 0.930548 0.0694517 -3.25961
1 4749 0.768058 0.184192 0.937111 0.0628888 -3.33463
1 4750 0.746809 0.171035 0.940098 0.059902 -3.4766
1 4751 0.730378 0.172795 0.933351 0.0666492 -3.57542
1 4752 0.727617 0.179657 0.93563 0.0643703 -3.59248
1 4753 0.711744 0.190288 0.92728 0.0727198 -3.54351
1 4754 0.711744 0.190288 0.92728 0.0727198 -3.54351
1 4755 0.719124 0.204612 0.928112 0.0718875 -3.46657
1 4756 0.736822 0.194504 0.940421 0.0595791 -3.4986
1 4757 0.74057 0.201717 0.937702 0.062298 -3.45149
1 4758 0.70873 0.197247 0.924697 0.0753027 -3.52464
1 4759 0.709442 0.195384 0.924895 0.075105 -3.5247
1 4760 0.756057 0.204041 0.932698 0.0673018 -3.37943
1 4761 0.739315 0.220727 0.92081 0.0791899 -3.46774
1 4762 0.72351 0.230479 0.919057 0.0809427 -3.49879
1 4763 0.72351 0.230479 0.919057 0.0809427 -3.49879
1 4764 0.735704 0.213171 0.915273 0.0847272 -3.40978
1 4765 0.733778 0.204655 0.917902 0.0820982 -3.37918
1 4766 0.736027 0.193245 0.914345 0.085655 -3.27783
1 4767 0.727123 0.199095 0.917386 0.0826136 -3.39172
1 4768 0.715864 0.211736 0.936725 0.0632749 -3.5802
1 4769 0.725316 0.203323 0.946899 0.0531008 -3.67521
1 4770 0.717439 0.201139 0.945593 0.0544071 -3.71811
1 4771 0.73205 0.206525 0.953953 0.0460466 -3.8263
1 4772 0.72778 0.194749 0.945315 0.0546849 -3.6928
1 4773 0.72778 0.194749 0.945315 0.0546849 -3.6928
1 4774 0.707282 0.210739 0.94087 0.0591296 -3.70231
1 4775 0.707282 0.210739 0.94087 0.0591296 -3.70231
1 4776 0.687747 0.207283 0.934527 0.0654734 -3.82375
1 4777 0.711897 0.216839 0.933314 0.0666858 -3.57236
1 4778 0.709726 0.203526 0.936554 0.0634459 -3.63308
1 4779 0.697516 0.203917 0.931736 0.0682638 -3.69049
1 4780 0.68712 0.222997 0.936607 0.0633933 -3.80352
1 4781 0.68712 0.222997 0.936607 0.0633933 -3.80352
1 4782 0.680642 0.229565 0.938651 0.0613487 -3.88074
1 4783 0.679648 0.228523 0.94643 0.0535702 -4.01909
1 4784 0.671015 0.237522 0.94058 0.0594197 -3.9868
1 4785 0.668696 0.228501 0.928207 0.0717928 -3.88681
1 4786 0.687397 0.241981 0.926186 0.0738136 -3.72157
1 4787 0.682614 0.239148 0.935113 0.0648874 -3.81705
1 4788 0.682614 0.239148 0.935113 0.0648874 -3.81705
1 4789 0.684843 0.240767 0.916481 0.0835194 -3.69546
1 4790 0.673542 0.248427 0.911989 0.0880108 -3.78237
1 4791 0.676903 0.238192 0.905992 0.0940076 -3.72121
1 4792 0.691484 0.259107 0.910864 0.089136 -3.76194
1 4793 0.691484 0.259107 0.910864 0.089136 -3.76194
1 4794 0.678978 0.276349 0.91179 0.0882096 -3.92019
1 4795 0.662137 0.275774 0.916562 0.0834382 -3.97306
1 4796 0.645714 0.254131 0.912794 0.0872064 -4.00719
1 4797 0.672903 0.24399 0.894698 0.105302 -3.78229
1 4798 0.674977 0.246858 0.890868 0.109132 -3.79709
1 4799 0.667789 0.245073 0.887348 0.112652 -3.84157
1 4800 0.692283 0.234825 0.893775 0.106225 -3.63735
1 4801 0.685531 0.211173 0.890944 0.109056 -3.60772
1 4802 0.72802 0.193765 0.886348 0.113652 -3.35545
1 4803 0.776404 0.198023 0.899607 0.100393 -3.30205
1 4804 0.776404 0.198023 0.899607 0.100393 -3.30205
1 4805 0.776404 0.198023 0.899607 0.100393 -3.30205
1 4806 0.764943 0.193174 0.890033 0.109967 -3.25617
1 4807 0.75166 0.192278 0.890369 0.109631 -3.23889
1 4808 0.768687 0.201891 0.885562 0.114438 -3.36212
1 4809 0.719548 0.201454 0.901051 0.0989487 -3.35304
1 4810 0.719548 0.201454 0.901051 0.0989487 -3.35304
1 4811 0.768051 0.200324 0.901628 0.0983725 -3.28995
1 4812 0.792212 0.212979 0.902552 0.0974483 -3.53525
1 4813 0.813246 0.212263 0.919312 0.0806883 -3.67373
1 4814 0.812527 0.21789 0.93456 0.0654401 -3.76273
1 4815 0.812527 0.21789 0.93456 0.0654401 -3.76273
1 4816 0.812527 0.21789 0.93456 0.0654401 -3.76273
1 4817 0.809255 0.218149 0.920781 0.0792192 -3.70494
1 4818 0.809255 0.218149 0.920781 0.0792192 -3.70494
1 4819 0.815915 0.212996 0.918698 0.0813023 -3.7129
1 4820 0.834367 0.209153 0.927607 0.0723934 -3.8837
1 4821 0.822431 0.19278 0.914301 0.0856989 -3.562
1 4822 0.790161 0.17729 0.917007 0.0829928 -3.1913
1 4823 0.777248 0.181913 0.903819 0.0961806 -3.1694
1 4824 0.804444 0.185319 0.912476 0.0875245 -3.32699
1 4825 0.798024 0.178585 0.929538 0.0704622 -3.29458
1 4826 0.761115 0.190017 0.932834 0.0671665 -3.31555
1 4827 0.765934 0.204172 0.916771 0.0832286 -3.31447
1 4828 0.765934 0.204172 0.916771 0.0832286 -3.31447
1 4829 0.781729 0.198153 0.927162 0.0728379 -3.35059
1 4830 0.770298 0.21792 0.922381 0.0776192 -3.45236
1 4831 0.750948 0.2181 0.928761 0.0712385 -3.43556
1 4832 0.769116 0.202326 0.910101 0.0898987 -3.30163
1 4833 0.769774 0.203488 0.904512 0.0954881 -3.31792
1 4834 0.751536 0.210057 0.905932 0.0940681 -3.33319
1 4835 0.751005 0.202921 0.904213 0.0957869 -3.28182
1 4836 0.77034 0.169449 0.899047 0.100953 -3.09694
1 4837 0.777343 0.171474 0.893536 0.106464 -3.11765
1 4838 0.777343 0.171474 0.893536 0.106464 -3.11765
1 4839 0.79377 0.159403 0.879588 0.120412 -3.1324
1 4840 0.746258 0.147667 0.891181 0.108819 -3.22166
1 4841 0.743705 0.141286 0.876689 0.123311 -3.28271
1 4842 0.776357 0.1506 0.887329 0.112671 -3.05979
1 4843 0.776357 0.1506 0.887329 0.112671 -3.05979
1 4844 0.776357 0.1506 0.887329 0.112671 -3.05979
1 4845 0.765532 0.156381 0.895445 0.104555 -3.17974
1 4846 0.746063 0.154922 0.899314 0.100686 -3.19643
1 4847 0.746063 0.154922 0.899314 0.100686 -3.19643
1 4848 0.746534 0.139863 0.896258 0.103742 -3.29046
1 4849 0.769279 0.143348 0.898072 0.101928 -3.09018
1 4850 0.787817 0.149985 0.881718 0.118282 -3.07005
1 4851 0.775541 0.139822 0.912137 0.0878627 -3.12261
1 4852 0.744607 0.136877 0.912713 0.087287 -3.45653
1 4853 0.744607 0.136877 0.912713 0.087287 -3.45653
1 4854 0.749812 0.133801 0.910048 0.0899516 -3.40351
1 4855 0.764777 0.127244 0.88398 0.11602 -3.20038
1 4856 0.766698 0.127636 0.898892 0.101108 -3.21543
1 4857 0.752387 0.127177 0.903422 0.0965782 -3.40792
1 4858 0.754945 0.114993 0.899066 0.100934 -3.53646
1 4859 0.766907 0.107982 0.868654 0.131346 -3.3835
1 4860 0.77788 0.100173 0.882532 0.117468 -3.40856
1 4861 0.772866 0.104915 0.887775 0.112225 -3.40491
1 4862 0.771812 0.11463 0.882719 0.117281 -3.26401
1 4863 0.774901 0.117892 0.877084 0.122916 -3.20202
1 4864 0.787253 0.136092 0.886905 0.113095 -3.04419
1 4865 0.780079 0.131162 0.884212 0.115788 -3.08118
1 4866 0.807102 0.153304 0.892156 0.107844 -3.10566
1 4867 0.759318 0.156283 0.896662 0.103338 -3.10312
1 4868 0.780127 0.159634 0.902846 0.0971542 -3.05918
1 4869 0.789255 0.159309 0.894385 0.105615 -3.07143
1 4870 0.801315 0.162321 0.893 0.107 -3.13546
1 4871 0.761882 0.171443 0.906316 0.0936837 -3.11866
1 4872 0.764475 0.168946 0.916921 0.0830786 -3.14143
1 4873 0.783885 0.169769 0.931309 0.0686906 -3.22401
1 4874 0.772468 0.159819 0.929576 0.0704236 -3.20932
1 4875 0.772468 0.159819 0.929576 0.0704236 -3.20932
1 4876 0.772468 0.159819 0.929576 0.0704236 -3.20932
1 4877 0.772468 0.159819 0.929576 0.0704236 -3.20932
1 4878 0.79161 0.146951 0.923466 0.0765338 -3.12395
1 4879 0.79161 0.146951 0.923466 0.0765338 -3.12395
1 4880 0.834099 0.152729 0.919658 0.0803423 -3.31342
1 4881 0.833477 0.158546 0.928875 0.0711251 -3.4024
1 4882 0.833658 0.157349 0.93525 0.0647504 -3.44871
1 4883 0.81798 0.147799 0.941935 0.058065 -3.36818
1 4884 0.812761 0.150006 0.93029 0.0697104 -3.21154
1 4885 0.79567 0.126827 0.942195 0.0578051 -3.47066
1 4886 0.79505 0.154809 0.94954 0.0504597 -3.47666
1 4887 0.802427 0.172098 0.933598 0.0664016 -3.3069
1 4888 0.824447 0.171987 0.922594 0.0774059 -3.39341
1 4889 0.812054 0.177577 0.939672 0.0603278 -3.46201
1 4890 0.82716 0.178354 0.926098 0.0739023 -3.49344
1 4891 0.82248 0.171574 0.907154 0.0928465 -3.34613
1 4892 0.834501 0.164731 0.904732 0.0952678 -3.40626
1 4893 0.797308 0.157804 0.923415 0.0765847 -3.13825
1 4894 0.797308 0.157804 0.923415 0.0765847 -3.13825
1 4895 0.783254 0.154573 0.927762 0.0722379 -3.16364
1 4896 0.802751 0.150957 0.924455 0.0755446 -3.13483
1 4897 0.804992 0.137658 0.925362 0.0746383 -3.14288
1 4898 0.833115 0.153316 0.91893 0.0810703 -3.30557
1 4899 0.809516 0.153631 0.908822 0.0911782 -3.10874
1 4900 0.834641 0.165197 0.898347 0.101653 -3.42329
1 4901 0.840388 0.178414 0.906559 0.0934411 -3.62007
1 4902 0.811881 0.187611 0.898376 0.101624 -3.42793
1 4903 0.811881 0.187611 0.898376 0.101624 -3.42793
1 4904 0.803226 0.174032 0.895116 0.104884 -3.23601
1 4905 0.803226 0.174032 0.895116 0.104884 -3.23601
1 4906 0.78898 0.163175 0.891061 0.108939 -3.09892
1 4907 0.822038 0.16346 0.879899 0.120101 -3.34748
1 4908 0.844853 0.168535 0.887116 0.112884 -3.62675
1 4909 0.844853 0.168535 0.887116 0.112884 -3.62675
1 4910 0.844853 0.168535 0.887116 0.112884 -3.62675
1 4911 0.847868 0.163455 0.881897 0.118103 -3.63574
1 4912 0.859506 0.165119 0.887312 0.112688 -3.80052
1 4913 0.837472 0.158834 0.874928 0.125072 -3.49195
1 4914 0.807387 0.165408 0.877544 0.122456 -3.26066
1 4915 0.799648 0.156172 0.890078 0.109922 -3.0953
1 4916 0.799648 0.156172 0.890078 0.109922 -3.0953
1 4917 0.816034 0.14004 0.887361 0.112639 -3.24513
1 4918 0.809907 0.146763 0.894407 0.105593 -3.08488
1 4919 0.798006 0.136299 0.905017 0.0949832 -3.0386
1 4920 0.779446 0.154322 0.916698 0.083302 -3.20234
1 4921 0.768261 0.161209 0.921068 0.0789324 -3.1498
1 4922 0.763727 0.162449 0.926686 0.073314 -3.21447
1 4923 0.759134 0.166432 0.924996 0.0750035 -3.21623
1 4924 0.732499 0.174103 0.922116 0.0778838 -3.4146
1 4925 0.729761 0.170306 0.92151 0.07849 -3.46006
1 4926 0.726471 0.174686 0.918587 0.0814131 -3.43942
1 4927 0.726612 0.174962 0.917893 0.0821067 -3.43051
1 4928 0.726612 0.174962 0.917893 0.0821067 -3.43051
1 4929 0.724814 0.171586 0.939269 0.0607314 -3.75544
1 4930 0.724814 0.171586 0.939269 0.0607314 -3.75544
1 4931 0.706282 0.157641 0.923336 0.0766637 -3.90244
1 4932 0.728674 0.159208 0.925341 0.0746592 -3.54351
1 4933 0.74695 0.161748 0.937267 0.0627327 -3.5659
1 4934 0.713477 0.167419 0.929482 0.0705183 -3.73146
1 4935 0.72987 0.174105 0.928824 0.0711757 -3.51084
1 4936 0.724146 0.173282 0.918829 0.0811708 -3.47424
1 4937 0.73244 0.161509 0.917936 0.0820641 -3.39434
1 4938 0.718286 0.167069 0.910584 0.0894157 -3.46215
1 4939 0.698681 0.169052 0.896864 0.103136 -3.63382
1 4940 0.724144 0.171183 0.89525 0.10475 -3.31714
1 4941 0.718244 0.168586 0.886066 0.113934 -3.37726
1 4942 0.714694 0.162585 0.882205 0.117795 -3.44624
1 4943 0.719302 0.159461 0.899892 0.100108 -3.45147
1 4944 0.732104 0.151517 0.893424 0.106576 -3.33783
1 4945 0.732104 0.151517 0.893424 0.106576 -3.33783
1 4946 0.731069 0.141283 0.886129 0.113871 -3.43028
1 4947 0.706237 0.157517 0.885738 0.114262 -3.60102
1 4948 0.677087 0.143039 0.887226 0.112774 -4.39006
1 4949 0.699869 0.146134 0.890122 0.109878 -3.87516
1 4950 0.722927 0.152185 0.903513 0.0964872 -3.49325
1 4951 0.722927 0.152185 0.903513 0.0964872 -3.49325
1 4952 0.723839 0.156019 0.911486 0.0885137 -3.49746
1 4953 0.703771 0.160537 0.904184 0.0958157 -3.69108
1 4954 0.703771 0.160537 0.904184 0.0958157 -3.69108
1 4955 0.703771 0.160537 0.904184 0.0958157 -3.69108
1 4956 0.703771 0.160537 0.904184 0.0958157 -3.69108
1 4957 0.740989 0.156205 0.891661 0.108339 -3.22071
1 4958 0.731118 0.178788 0.889007 0.110993 -3.30476
1 4959 0.746774 0.183809 0.905108 0.0948919 -3.1913
1 4960 0.748926 0.169286 0.905006 0.0949939 -3.16116
1 4961 0.815948 0.182105 0.887014 0.112986 -3.45015
1 4962 0.79792 0.189984 0.900493 0.0995067 -3.33792
1 4963 0.791134 0.189602 0.888667 0.111333 -3.33179
1 4964 0.791134 0.189602 0.888667 0.111333 -3.33179
1 4965 0.80027 0.20868 0.904983 0.0950166 -3.54229
1 4966 0.825797 0.200296 0.899609 0.100391 -3.71153
1 4967 0.832788 0.210918 0.892241 0.107759 -3.95728
1 4968 0.832788 0.210918 0.892241 0.107759 -3.95728
1 4969 0.839293 0.19387 0.884886 0.115114 -3.86849
1 4970 0.809272 0.203734 0.886609 0.113391 -3.63969
1 4971 0.809272 0.203734 0.886609 0.113391 -3.63969
1 4972 0.799339 0.19337 0.895224 0.104776 -3.39854
1 4973 0.789454 0.191782 0.884651 0.115349 -3.36303
1 4974 0.780296 0.190986 0.892305 0.107695 -3.27601
1 4975 0.749349 0.188995 0.888491 0.111509 -3.22715
1 4976 0.743513 0.18607 0.886212 0.113788 -3.23032
1 4977 0.746608 0.184929 0.889811 0.110189 -3.20779
1 4978 0.716101 0.19149 0.886111 0.113889 -3.36732
1 4979 0.728756 0.191909 0.888228 0.111772 -3.34033
1 4980 0.728589 0.186691 0.890074 0.109926 -3.32538
1 4981 0.712593 0.200299 0.890678 0.109322 -3.39744
1 4982 0.712857 0.220775 0.885808 0.114192 -3.50454
1 4983 0.728329 0.209965 0.878355 0.121645 -3.43182
1 4984 0.742572 0.215813 0.875261 0.124739 -3.53389
1 4985 0.759027 0.22396 0.888444 0.111556 -3.53788
1 4986 0.78039 0.225698 0.888749 0.111251 -3.6638
1 4987 0.78039 0.225698 0.888749 0.111251 -3.6638
1 4988 0.777296 0.223608 0.888285 0.111715 -3.62244
1 4989 0.790333 0.230454 0.900889 0.0991112 -3.72966
1 4990 0.790333 0.230454 0.900889 0.0991112 -3.72966
1 4991 0.773718 0.214569 0.896466 0.103534 -3.46287
1 4992 0.787426 0.206238 0.889999 0.110001 -3.47791
