mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 7556 0.690063 0.173841 0.974853 0.0251473 3.12288
0 7557 0.710783 0.180472 0.98379 0.01621 3.42478
0 7558 0.710783 0.180472 0.98379 0.01621 3.42478
0 7559 0.710783 0.180472 0.98379 0.01621 3.42478
0 7560 0.696341 0.178596 0.988438 0.0115624 3.39421
0 7561 0.714132 0.179713 0.991414 0.0085861 3.54217
0 7562 0.714878 0.185395 0.999918 8.23894e-05 3.73222
0 7563 0.693939 0.17037 0.988906 0.0110936 3.2085
0 7564 0.692308 0.187337 0.974501 0.0254995 3.27732
0 7565 0.684115 0.181894 0.970308 0.0296918 3.12672
0 7566 0.717166 0.15666 0.959886 0.0401144 2.78644
0 7567 0.737849 0.153581 0.97634 0.0236599 2.98573
0 7568 0.727577 0.155795 0.991331 0.00866919 3.1581
0 7569 0.696725 0.151053 0.975063 0.0249374 2.6783
0 7570 0.723164 0.165475 0.976585 0.0234148 3.16338
0 7571 0.716407 0.177014 0.982466 0.0175341 3.37987
0 7572 0.688593 0.186768 0.9869 0.0130998 3.43712
0 7573 0.673184 0.18499 0.998825 0.00117532 3.31103
0 7574 0.662043 0.190081 0.983714 0.0162858 3.18773
0 7575 0.638508 0.208406 0.98195 0.0180496 3.11806
0 7576 0.673159 0.199815 0.991367 0.00863302 3.51982
0 7577 0.685211 0.187813 0.996887 0.00311347 3.52812
0 7578 0.685211 0.187813 0.996887 0.00311347 3.52812
0 7579 0.701911 0.201621 0.980743 0.0192567 3.449
0 7580 0.697154 0.204911 0.98216 0.0178396 3.4783
0 7581 0.697154 0.204911 0.98216 0.0178396 3.4783
0 7582 0.697154 0.204911 0.98216 0.0178396 3.4783
0 7583 0.698731 0.197362 0.986118 0.0138822 3.54899
0 7584 0.690093 0.18448 0.979758 0.0202418 3.32445
0 7585 0.671844 0.188184 0.988561 0.011439 3.31572
0 7586 0.671844 0.188184 0.988561 0.011439 3.31572
0 7587 0.660266 0.200023 0.991963 0.00803677 3.39167
0 7588 0.685154 0.210996 0.988822 0.0111776 3.59982
0 7589 0.685154 0.210996 0.988822 0.0111776 3.59982
0 7590 0.704125 0.21096 0.998108 0.00189203 3.79598
0 7591 0.662518 0.220186 0.990532 0.00946769 3.55861
0 7592 0.714278 0.217056 0.995977 0.00402293 3.68917
0 7593 0.725735 0.217293 0.992791 0.00720854 3.53453
0 7594 0.725735 0.217293 0.992791 0.00720854 3.53453
0 7595 0.725735 0.217293 0.992791 0.00720854 3.53453
0 7596 0.725735 0.217293 0.992791 0.00720854 3.53453
0 7597 0.725735 0.217293 0.992791 0.00720854 3.53453
0 7598 0.722284 0.216285 0.987168 0.0128322 3.43279
0 7599 0.6741 0.222675 0.981289 0.0187112 3.40269
0 7600 0.686727 0.208249 0.981487 0.0185126 3.45734
0 7601 0.668271 0.189075 0.987284 0.012716 3.27767
0 7602 0.662601 0.188309 0.99899 0.00100981 3.21194
0 7603 0.679202 0.200777 0.987694 0.0123056 3.52038
0 7604 0.640976 0.195294 0.985632 0.0143678 2.97685
0 7605 0.656494 0.205044 0.994496 0.00550393 3.43872
0 7606 0.656883 0.212984 0.997531 0.0024686 3.57029
0 7607 0.656883 0.212984 0.997531 0.0024686 3.57029
0 7608 0.656883 0.212984 0.997531 0.0024686 3.57029
0 7609 0.634454 0.215983 0.991573 0.0084272 3.25331
0 7610 0.650019 0.21649 0.99611 0.00388987 3.51007
0 7611 0.658892 0.21518 0.990031 0.00996865 3.49968
0 7612 0.678746 0.211898 0.980505 0.019495 3.42079
0 7613 0.68359 0.221159 0.973594 0.0264063 3.23771
0 7614 0.680445 0.217742 0.984178 0.0158221 3.48939
0 7615 0.680445 0.217742 0.984178 0.0158221 3.48939
0 7616 0.705247 0.226198 0.990327 0.00967279 3.52709
0 7617 0.736304 0.220452 0.997352 0.00264847 3.51684
0 7618 0.732958 0.204691 0.98377 0.0162298 3.30785
0 7619 0.732958 0.204691 0.98377 0.0162298 3.30785
0 7620 0.725391 0.207229 0.972589 0.0274105 3.12804
0 7621 0.72134 0.220644 0.977998 0.0220021 3.16612
0 7622 0.72134 0.220644 0.977998 0.0220021 3.16612
0 7623 0.762489 0.224733 0.978334 0.0216661 2.59539
0 7624 0.734708 0.216838 0.977844 0.0221555 3.02442
0 7625 0.682555 0.226301 0.977127 0.0228734 3.28595
0 7626 0.651802 0.248074 0.991851 0.00814929 3.45937
0 7627 0.641567 0.265334 0.990509 0.00949141 3.26585
0 7628 0.641567 0.265334 0.990509 0.00949141 3.26585
0 7629 0.644868 0.272221 0.984302 0.0156979 3.02546
0 7630 0.631299 0.288851 0.992232 0.00776773 3.03758
0 7631 0.649107 0.289882 0.995083 0.00491668 3.05298
0 7632 0.688992 0.296023 0.992626 0.00737418 2.56505
0 7633 0.643753 0.303421 0.986946 0.0130536 2.61364
0 7634 0.681463 0.313233 0.993042 0.00695763 2.28757
0 7635 0.685121 0.311148 0.997414 0.00258557 2.42035
0 7636 0.685121 0.311148 0.997414 0.00258557 2.42035
0 7637 0.699557 0.298833 0.989945 0.0100554 2.30797
0 7638 0.717693 0.298178 0.995805 0.00419541 2.25392
0 7639 0.717693 0.298178 0.995805 0.00419541 2.25392
0 7640 0.707801 0.285965 0.988883 0.0111171 2.46432
0 7641 0.714216 0.299455 0.990868 0.00913233 2.13144
0 7642 0.714216 0.299455 0.990868 0.00913233 2.13144
0 7643 0.716523 0.285975 0.989003 0.0109973 2.35588
0 7644 0.74619 0.277537 0.990931 0.00906882 2.15274
0 7645 0.73883 0.273236 0.977609 0.022391 1.99644
0 7646 0.721691 0.279094 0.98085 0.0191499 2.20817
0 7647 0.732376 0.275924 0.984097 0.0159029 2.21752
0 7648 0.734875 0.276295 0.977486 0.022514 1.98505
0 7649 0.760396 0.275857 0.970829 0.0291708 1.37888
0 7650 0.759563 0.297583 0.971274 0.028726 0.884211
0 7651 0.759563 0.297583 0.971274 0.028726 0.884211
0 7652 0.753743 0.31125 0.986418 0.0135821 1.0746
0 7653 0.731379 0.309579 0.981168 0.0188316 1.35334
0 7654 0.705282 0.309564 0.987813 0.0121866 1.9264
0 7655 0.705282 0.309564 0.987813 0.0121866 1.9264
0 7656 0.717575 0.320007 0.991933 0.00806712 1.6255
0 7657 0.728425 0.321075 0.9987 0.0013004 1.61537
0 7658 0.728425 0.321075 0.9987 0.0013004 1.61537
0 7659 0.71146 0.31487 0.997618 0.0023819 1.99717
0 7660 0.71146 0.31487 0.997618 0.0023819 1.99717
0 7661 0.712131 0.316095 0.997693 0.00230693 1.96725
0 7662 0.675839 0.297733 0.998452 0.00154776 2.83034
0 7663 0.675839 0.297733 0.998452 0.00154776 2.83034
0 7664 0.675839 0.297733 0.998452 0.00154776 2.83034
0 7665 0.657705 0.294271 0.994605 0.00539493 2.91978
0 7666 0.657705 0.294271 0.994605 0.00539493 2.91978
0 7667 0.645471 0.278286 0.998112 0.00188834 3.31399
0 7668 0.589458 0.28266 0.992849 0.00715143 3.00488
0 7669 0.595395 0.272355 0.995523 0.00447674 3.13703
0 7670 0.6388 0.279292 0.986633 0.0133675 3.0084
0 7671 0.6388 0.279292 0.986633 0.0133675 3.0084
0 7672 0.658526 0.28368 0.991589 0.00841063 3.01556
0 7673 0.649425 0.266317 0.999247 0.000752718 3.47351
0 7674 0.642236 0.255393 0.994123 0.00587736 3.44393
0 7675 0.609565 0.248219 0.989823 0.0101771 3.14694
0 7676 0.609565 0.248219 0.989823 0.0101771 3.14694
0 7677 0.592956 0.248897 0.99875 0.00125039 3.06576
0 7678 0.62054 0.257329 0.997879 0.00212069 3.39961
0 7679 0.62054 0.257329 0.997879 0.00212069 3.39961
0 7680 0.62054 0.257329 0.997879 0.00212069 3.39961
0 7681 0.620035 0.257995 0.995714 0.00428581 3.35123
0 7682 0.609283 0.264384 0.992017 0.00798346 3.18984
0 7683 0.607198 0.266433 0.993378 0.00662175 3.19766
0 7684 0.61107 0.259285 0.992335 0.0076651 3.22317
0 7685 0.61107 0.259285 0.992335 0.0076651 3.22317
0 7686 0.607543 0.23994 0.982799 0.0172007 2.97769
0 7687 0.600993 0.245213 0.998641 0.00135899 3.14568
0 7688 0.637263 0.249808 0.981422 0.0185781 3.17341
0 7689 0.658051 0.236954 0.981987 0.018013 3.31973
0 7690 0.653176 0.242139 0.97591 0.0240902 3.13519
0 7691 0.653176 0.242139 0.97591 0.0240902 3.13519
0 7692 0.652499 0.224019 0.972735 0.0272646 3.15266
0 7693 0.666836 0.220299 0.949027 0.0509727 2.67034
0 7694 0.666836 0.220299 0.949027 0.0509727 2.67034
0 7695 0.656812 0.222467 0.947868 0.0521317 2.6176
0 7696 0.656948 0.233064 0.950408 0.0495915 2.59589
0 7697 0.656948 0.233064 0.950408 0.0495915 2.59589
0 7698 0.652635 0.255025 0.956232 0.0437677 2.50003
0 7699 0.632062 0.247768 0.968919 0.0310806 2.87285
0 7700 0.64699 0.248016 0.961768 0.038232 2.72929
0 7701 0.659289 0.245888 0.979352 0.0206484 3.18999
0 7702 0.672462 0.247757 0.971614 0.0283857 2.95248
0 7703 0.661122 0.252982 0.966495 0.033505 2.78224
0 7704 0.662632 0.240014 0.973973 0.0260274 3.11329
0 7705 0.653138 0.23007 0.986975 0.0130247 3.43389
0 7706 0.679851 0.231954 0.983442 0.0165579 3.39738
0 7707 0.696937 0.231969 0.993087 0.00691292 3.5777
0 7708 0.696937 0.231969 0.993087 0.00691292 3.5777
0 7709 0.7131 0.230702 0.995456 0.0045443 3.55804
0 7710 0.763717 0.219478 0.987948 0.0120519 2.91449
0 7711 0.778001 0.218344 0.977786 0.0222144 2.40959
0 7712 0.764076 0.204082 0.966615 0.0333846 2.55349
0 7713 0.743859 0.196935 0.956076 0.0439241 2.62491
0 7714 0.748792 0.185068 0.949567 0.0504328 2.49263
0 7715 0.758287 0.156346 0.963688 0.0363121 2.71438
0 7716 0.788565 0.160214 0.962277 0.0377229 2.34153
0 7717 0.804629 0.174845 0.954966 0.0450339 1.81272
0 7718 0.804629 0.174845 0.954966 0.0450339 1.81272
0 7719 0.779636 0.175233 0.955866 0.044134 2.28629
0 7720 0.779636 0.175233 0.955866 0.044134 2.28629
0 7721 0.776665 0.162426 0.95367 0.0463302 2.31123
0 7722 0.758648 0.152745 0.972709 0.0272913 2.85212
0 7723 0.758648 0.152745 0.972709 0.0272913 2.85212
0 7724 0.755331 0.167134 0.98055 0.0194503 3.14889
0 7725 0.758749 0.185796 0.986995 0.0130055 3.28109
0 7726 0.758749 0.185796 0.986995 0.0130055 3.28109
0 7727 0.758749 0.185796 0.986995 0.0130055 3.28109
0 7728 0.776033 0.183917 0.995913 0.0040869 3.28121
0 7729 0.776033 0.183917 0.995913 0.0040869 3.28121
0 7730 0.746595 0.201793 0.99955 0.000449825 3.63026
0 7731 0.722088 0.178286 0.992979 0.00702114 3.56619
0 7732 0.702511 0.174053 0.991581 0.00841865 3.39133
0 7733 0.670907 0.170014 0.994499 0.00550102 2.8045
0 7734 0.65995 0.174335 0.981738 0.0182617 2.80468
0 7735 0.667488 0.162418 0.977047 0.0229531 2.599
0 7736 0.676959 0.171464 0.968081 0.0319192 2.90202
0 7737 0.676959 0.171464 0.968081 0.0319192 2.90202
0 7738 0.731044 0.174109 0.961685 0.0383148 2.87741
0 7739 0.715667 0.187934 0.968912 0.0310881 3.17469
0 7740 0.729044 0.171312 0.976263 0.0237368 3.14949
0 7741 0.729044 0.171312 0.976263 0.0237368 3.14949
0 7742 0.724956 0.183931 0.962333 0.0376667 2.93872
0 7743 0.728242 0.180847 0.972875 0.0271249 3.14572
0 7744 0.702757 0.179174 0.985821 0.0141793 3.41245
0 7745 0.725716 0.185524 0.975494 0.0245062 3.21986
0 7746 0.716777 0.197925 0.974399 0.0256012 3.27776
0 7747 0.738035 0.186431 0.981057 0.0189426 3.32845
0 7748 0.737627 0.171973 0.994195 0.00580528 3.51712
0 7749 0.737627 0.171973 0.994195 0.00580528 3.51712
0 7750 0.716392 0.153386 0.985844 0.0141559 2.97526
0 7751 0.708035 0.149075 0.990669 0.00933125 2.71354
0 7752 0.708035 0.149075 0.990669 0.00933125 2.71354
0 7753 0.706906 0.157347 0.992584 0.00741604 2.99761
0 7754 0.706906 0.157347 0.992584 0.00741604 2.99761
0 7755 0.706906 0.157347 0.992584 0.00741604 2.99761
0 7756 0.683333 0.167424 0.982769 0.017231 2.98177
0 7757 0.683333 0.167424 0.982769 0.017231 2.98177
0 7758 0.666196 0.183819 0.992327 0.00767269 3.16073
0 7759 0.666196 0.183819 0.992327 0.00767269 3.16073
0 7760 0.667927 0.194413 0.98591 0.0140896 3.34108
0 7761 0.673692 0.195413 0.972569 0.0274311 3.20976
0 7762 0.687138 0.194062 0.979977 0.0200227 3.39272
0 7763 0.687138 0.194062 0.979977 0.0200227 3.39272
0 7764 0.66671 0.194576 0.991483 0.00851743 3.3842
0 7765 0.695086 0.204736 0.982046 0.0179542 3.4765
0 7766 0.694268 0.236813 0.980608 0.0193916 3.22868
0 7767 0.737105 0.24187 0.987179 0.0128212 2.92354
0 7768 0.715345 0.259215 0.990251 0.0097488 2.9591
0 7769 0.715345 0.259215 0.990251 0.0097488 2.9591
0 7770 0.717966 0.253183 0.986554 0.0134457 2.93992
0 7771 0.717966 0.253183 0.986554 0.0134457 2.93992
0 7772 0.720305 0.263377 0.978209 0.0217909 2.48578
0 7773 0.749228 0.262554 0.997157 0.00284312 2.60913
0 7774 0.718102 0.26335 0.988852 0.0111481 2.80995
0 7775 0.718102 0.26335 0.988852 0.0111481 2.80995
0 7776 0.730046 0.263666 0.983917 0.0160832 2.51093
0 7777 0.734628 0.237927 0.983578 0.0164216 2.92597
0 7778 0.760856 0.243086 0.999662 0.000337937 2.87571
0 7779 0.760856 0.243086 0.999662 0.000337937 2.87571
0 7780 0.737968 0.221739 0.999737 0.00026298 3.5444
0 7781 0.726206 0.205331 0.9978 0.00219963 3.72983
0 7782 0.721745 0.201655 0.991259 0.00874121 3.61945
0 7783 0.738531 0.195121 0.988182 0.0118176 3.4675
0 7784 0.75171 0.179526 0.993176 0.00682437 3.48625
0 7785 0.740782 0.181343 0.985226 0.0147739 3.39702
0 7786 0.719436 0.192241 0.98326 0.0167405 3.46652
0 7787 0.719436 0.192241 0.98326 0.0167405 3.46652
0 7788 0.694789 0.183742 0.995219 0.00478088 3.53546
0 7789 0.681909 0.197584 0.994225 0.0057752 3.60569
0 7790 0.680668 0.204964 0.99459 0.00541022 3.66421
0 7791 0.692614 0.219893 0.990498 0.00950223 3.61746
0 7792 0.687412 0.227367 0.989661 0.0103387 3.56286
0 7793 0.687412 0.227367 0.989661 0.0103387 3.56286
0 7794 0.68916 0.220751 0.994587 0.00541342 3.70532
0 7795 0.698864 0.234433 0.996982 0.00301812 3.63953
0 7796 0.684119 0.236804 0.997749 0.00225124 3.68596
0 7797 0.661463 0.231648 0.984178 0.0158225 3.40331
0 7798 0.661463 0.231648 0.984178 0.0158225 3.40331
0 7799 0.66529 0.233022 0.99424 0.00575968 3.62239
0 7800 0.646948 0.239825 0.990412 0.00958835 3.452
0 7801 0.660808 0.252584 0.992648 0.00735206 3.45506
0 7802 0.657699 0.260626 0.994798 0.00520236 3.41982
0 7803 0.633936 0.252683 0.991464 0.00853647 3.36246
0 7804 0.64623 0.248237 0.990023 0.00997737 3.40294
0 7805 0.626708 0.252879 0.985826 0.014174 3.20225
0 7806 0.609873 0.25518 0.995613 0.00438692 3.26574
0 7807 0.624147 0.269788 0.999253 0.000746547 3.40461
0 7808 0.624147 0.269788 0.999253 0.000746547 3.40461
0 7809 0.61731 0.259938 0.999096 0.000903865 3.39517
0 7810 0.613337 0.262725 0.998955 0.00104483 3.36565
0 7811 0.613337 0.262725 0.998955 0.00104483 3.36565
0 7812 0.607151 0.277716 0.997438 0.00256178 3.23749
0 7813 0.607151 0.277716 0.997438 0.00256178 3.23749
0 7814 0.601931 0.284127 0.992197 0.00780276 3.04704
0 7815 0.601931 0.284127 0.992197 0.00780276 3.04704
0 7816 0.601931 0.284127 0.992197 0.00780276 3.04704
0 7817 0.601931 0.284127 0.992197 0.00780276 3.04704
0 7818 0.610567 0.266735 0.991772 0.00822844 3.18414
0 7819 0.601919 0.258475 0.994717 0.00528274 3.18225
0 7820 0.586665 0.265686 0.994077 0.00592268 3.02027
0 7821 0.60503 0.262096 0.9984 0.00160022 3.28438
0 7822 0.60503 0.262096 0.9984 0.00160022 3.28438
0 7823 0.595647 0.251717 0.994038 0.00596241 3.06892
0 7824 0.595647 0.251717 0.994038 0.00596241 3.06892
0 7825 0.636155 0.243524 0.984307 0.015693 3.25749
0 7826 0.644656 0.229977 0.991893 0.00810714 3.47065
0 7827 0.62632 0.238171 0.983016 0.0169843 3.17053
0 7828 0.618777 0.234423 0.998114 0.00188597 3.30008
0 7829 0.615959 0.229354 0.982309 0.0176908 3.0158
0 7830 0.604558 0.230318 0.986975 0.0130248 2.91631
0 7831 0.604558 0.230318 0.986975 0.0130248 2.91631
0 7832 0.630708 0.219106 0.99357 0.00643019 3.25658
0 7833 0.645507 0.22503 0.996239 0.00376125 3.5287
0 7834 0.611899 0.205337 0.99481 0.00518987 2.57987
0 7835 0.611899 0.205337 0.99481 0.00518987 2.57987
0 7836 0.611899 0.205337 0.99481 0.00518987 2.57987
0 7837 0.62425 0.198859 0.994062 0.00593809 2.70224
0 7838 0.631501 0.208812 0.989116 0.010884 3.08267
0 7839 0.651849 0.200121 0.988686 0.011314 3.2534
0 7840 0.635212 0.206821 0.995431 0.00456854 3.13994
0 7841 0.635212 0.206821 0.995431 0.00456854 3.13994
0 7842 0.635212 0.206821 0.995431 0.00456854 3.13994
0 7843 0.630672 0.212617 0.988593 0.0114071 3.12433
0 7844 0.626906 0.228916 0.983092 0.0169084 3.15454
0 7845 0.626906 0.228916 0.983092 0.0169084 3.15454
0 7846 0.648948 0.226478 0.998379 0.00162103 3.60128
0 7847 0.614082 0.210884 0.997471 0.00252912 2.77958
0 7848 0.601773 0.232913 0.994258 0.00574204 2.96825
0 7849 0.578968 0.22622 0.999958 4.23997e-05 2.26956
0 7850 0.582078 0.220662 0.994359 0.00564141 2.24141
0 7851 0.582078 0.220662 0.994359 0.00564141 2.24141
0 7852 0.617222 0.229813 0.999831 0.00016896 3.23782
0 7853 0.617662 0.232039 0.996655 0.00334525 3.24824
0 7854 0.613991 0.2335 0.997929 0.00207096 3.21567
0 7855 0.626639 0.238673 0.998987 0.0010133 3.44433
0 7856 0.626639 0.238673 0.998987 0.0010133 3.44433
0 7857 0.626639 0.238673 0.998987 0.0010133 3.44433
0 7858 0.643621 0.219832 0.985039 0.0149609 3.31129
0 7859 0.655797 0.233607 0.98716 0.0128395 3.44142
0 7860 0.655797 0.233607 0.98716 0.0128395 3.44142
0 7861 0.657219 0.240864 0.979345 0.0206548 3.23129
0 7862 0.635622 0.22549 0.979118 0.0208818 3.16108
0 7863 0.666218 0.213095 0.975107 0.0248926 3.27198
0 7864 0.688818 0.218504 0.974704 0.0252959 3.27254
0 7865 0.690632 0.2327 0.974546 0.0254539 3.13958
0 7866 0.677955 0.238896 0.967429 0.0325711 2.93561
0 7867 0.693085 0.247318 0.969361 0.0306387 2.79567
0 7868 0.682779 0.256202 0.965336 0.0346635 2.61252
0 7869 0.665207 0.243447 0.955175 0.0448254 2.59779
0 7870 0.639692 0.232593 0.95479 0.0452099 2.66862
0 7871 0.641722 0.238331 0.952555 0.0474449 2.58152
0 7872 0.658259 0.256579 0.957267 0.0427333 2.49482
0 7873 0.638869 0.253659 0.967478 0.0325221 2.80704
0 7874 0.68685 0.250225 0.975876 0.0241239 2.96535
0 7875 0.724087 0.257247 0.977584 0.0224164 2.54312
0 7876 0.745045 0.255684 0.990275 0.00972472 2.62981
0 7877 0.745045 0.255684 0.990275 0.00972472 2.62981
0 7878 0.76655 0.260559 0.975863 0.0241372 1.75514
0 7879 0.76655 0.260559 0.975863 0.0241372 1.75514
0 7880 0.785979 0.23203 0.972398 0.0276024 1.86306
0 7881 0.785979 0.23203 0.972398 0.0276024 1.86306
0 7882 0.776027 0.230457 0.95734 0.0426601 1.68109
0 7883 0.776027 0.230457 0.95734 0.0426601 1.68109
0 7884 0.776027 0.230457 0.95734 0.0426601 1.68109
0 7885 0.781118 0.232493 0.955501 0.044499 1.49324
0 7886 0.778253 0.236805 0.960543 0.039457 1.60376
0 7887 0.747719 0.221177 0.959016 0.0409837 2.31252
0 7888 0.760917 0.21602 0.954208 0.0457919 2.10849
0 7889 0.772436 0.22412 0.961026 0.0389741 1.96329
0 7890 0.753308 0.213174 0.956389 0.0436105 2.32498
0 7891 0.751415 0.2006 0.959346 0.0406541 2.58287
0 7892 0.768937 0.180172 0.979816 0.0201838 3.00676
0 7893 0.762592 0.175471 0.973062 0.026938 2.93524
0 7894 0.762592 0.175471 0.973062 0.026938 2.93524
0 7895 0.745009 0.169825 0.978473 0.021527 3.18848
0 7896 0.72644 0.174824 0.995658 0.00434242 3.5058
0 7897 0.720557 0.182865 0.998239 0.00176148 3.69347
0 7898 0.720557 0.182865 0.998239 0.00176148 3.69347
0 7899 0.708233 0.179936 0.9847 0.0152999 3.42735
0 7900 0.708098 0.165434 0.973655 0.0263449 3.08215
0 7901 0.715593 0.164446 0.984618 0.0153818 3.22674
0 7902 0.705048 0.183829 0.977254 0.0227456 3.33219
0 7903 0.695674 0.200399 0.971554 0.0284459 3.26213
0 7904 0.682514 0.201473 0.964734 0.0352659 3.11193
0 7905 0.679016 0.195625 0.973172 0.0268281 3.26078
0 7906 0.679016 0.195625 0.973172 0.0268281 3.26078
0 7907 0.686566 0.200653 0.988045 0.0119552 3.56284
0 7908 0.676559 0.207056 0.987847 0.0121526 3.54214
0 7909 0.676559 0.207056 0.987847 0.0121526 3.54214
0 7910 0.662044 0.205679 0.988189 0.0118107 3.43381
0 7911 0.648949 0.200354 0.98894 0.0110596 3.21706
0 7912 0.662755 0.204045 0.977208 0.0227917 3.26421
0 7913 0.637869 0.218581 0.989418 0.0105824 3.30234
0 7914 0.637869 0.218581 0.989418 0.0105824 3.30234
0 7915 0.637869 0.218581 0.989418 0.0105824 3.30234
0 7916 0.658781 0.215925 0.996139 0.00386058 3.59525
0 7917 0.650257 0.228186 0.98913 0.01087 3.45896
0 7918 0.650257 0.228186 0.98913 0.01087 3.45896
0 7919 0.67774 0.241462 0.994522 0.00547751 3.588
0 7920 0.67774 0.241462 0.994522 0.00547751 3.588
0 7921 0.658637 0.246711 0.994627 0.00537283 3.54393
0 7922 0.684398 0.230003 0.998482 0.00151829 3.74938
0 7923 0.680004 0.218257 0.994675 0.005325 3.70098
0 7924 0.685231 0.235355 0.989077 0.0109229 3.49014
0 7925 0.696554 0.217635 0.987015 0.0129853 3.54455
0 7926 0.681879 0.207396 0.990926 0.00907418 3.62153
0 7927 0.696708 0.201781 0.989555 0.0104453 3.62255
0 7928 0.712416 0.225262 0.999815 0.00018475 3.72529
0 7929 0.731803 0.239795 0.988907 0.0110929 3.07376
0 7930 0.731803 0.239795 0.988907 0.0110929 3.07376
0 7931 0.742166 0.230572 0.993811 0.00618866 3.22008
0 7932 0.707192 0.243164 0.988134 0.0118664 3.25202
0 7933 0.706799 0.259548 0.993126 0.00687361 3.12234
0 7934 0.706799 0.259548 0.993126 0.00687361 3.12234
0 7935 0.71575 0.25443 0.990425 0.00957535 3.04771
0 7936 0.71575 0.25443 0.990425 0.00957535 3.04771
0 7937 0.71575 0.25443 0.990425 0.00957535 3.04771
0 7938 0.696352 0.255142 0.994301 0.00569935 3.31783
0 7939 0.696352 0.255142 0.994301 0.00569935 3.31783
0 7940 0.678585 0.236091 0.998831 0.00116933 3.72232
0 7941 0.678585 0.236091 0.998831 0.00116933 3.72232
0 7942 0.689323 0.236668 0.991278 0.00872247 3.51835
0 7943 0.685314 0.238021 0.991916 0.0080842 3.53336
0 7944 0.692769 0.247105 0.986694 0.0133064 3.26025
0 7945 0.68805 0.244141 0.994021 0.00597929 3.51019
0 7946 0.675322 0.256575 0.996116 0.00388377 3.46094
0 7947 0.675322 0.256575 0.996116 0.00388377 3.46094
0 7948 0.675322 0.256575 0.996116 0.00388377 3.46094
0 7949 0.690388 0.230296 0.999857 0.000143266 3.77097
0 7950 0.65679 0.247247 0.994638 0.00536218 3.53763
0 7951 0.654743 0.242961 0.989062 0.0109381 3.43542
0 7952 0.654743 0.242961 0.989062 0.0109381 3.43542
0 7953 0.63217 0.23661 0.993823 0.00617723 3.4116
0 7954 0.65023 0.241168 0.992411 0.00758876 3.50344
0 7955 0.652448 0.241399 0.979502 0.0204982 3.22322
0 7956 0.652448 0.241399 0.979502 0.0204982 3.22322
0 7957 0.62951 0.246605 0.978015 0.021985 3.07454
0 7958 0.62951 0.246605 0.978015 0.021985 3.07454
0 7959 0.636125 0.251553 0.972153 0.0278465 2.93918
0 7960 0.62876 0.246279 0.972934 0.027066 2.95944
0 7961 0.625244 0.252325 0.97232 0.0276802 2.89384
0 7962 0.655214 0.267352 0.95789 0.0421103 2.3591
0 7963 0.687877 0.280202 0.966786 0.0332143 2.16648
0 7964 0.687877 0.280202 0.966786 0.0332143 2.16648
0 7965 0.7111 0.290876 0.971041 0.0289594 1.80355
0 7966 0.7111 0.290876 0.971041 0.0289594 1.80355
0 7967 0.714604 0.302712 0.974149 0.0258514 1.56948
0 7968 0.730202 0.308185 0.988694 0.0113057 1.62076
0 7969 0.722926 0.312411 0.976058 0.0239423 1.26927
0 7970 0.702572 0.311901 0.973166 0.0268336 1.48241
0 7971 0.708359 0.32342 0.981196 0.0188036 1.36557
0 7972 0.711287 0.318004 0.967985 0.0320148 1.0757
0 7973 0.716545 0.314928 0.970683 0.0293166 1.14728
0 7974 0.716545 0.314928 0.970683 0.0293166 1.14728
0 7975 0.716545 0.314928 0.970683 0.0293166 1.14728
0 7976 0.698718 0.313579 0.967897 0.0321031 1.34552
0 7977 0.706038 0.312539 0.96852 0.0314797 1.2878
0 7978 0.706527 0.307279 0.951939 0.048061 0.929418
0 7979 0.681298 0.299178 0.941662 0.0583384 1.10573
0 7980 0.681298 0.299178 0.941662 0.0583384 1.10573
0 7981 0.708594 0.281773 0.939369 0.0606309 1.13191
0 7982 0.696103 0.278427 0.953491 0.0465091 1.74774
0 7983 0.66981 0.274626 0.946591 0.0534087 1.84375
0 7984 0.66981 0.274626 0.946591 0.0534087 1.84375
0 7985 0.699044 0.286096 0.952606 0.047394 1.52554
0 7986 0.720777 0.264326 0.950017 0.0499829 1.66738
0 7987 0.720777 0.264326 0.950017 0.0499829 1.66738
0 7988 0.676971 0.268224 0.946949 0.0530515 1.92728
0 7989 0.672492 0.27257 0.95112 0.0488797 1.99359
0 7990 0.657046 0.269922 0.944405 0.0555952 1.93487
0 7991 0.657046 0.269922 0.944405 0.0555952 1.93487
0 7992 0.657046 0.269922 0.944405 0.0555952 1.93487
0 7993 0.657046 0.269922 0.944405 0.0555952 1.93487
0 7994 0.70139 0.252072 0.946724 0.0532762 2.02761
0 7995 0.697268 0.247637 0.948121 0.0518786 2.18
0 7996 0.697268 0.247637 0.948121 0.0518786 2.18
0 7997 0.703426 0.244504 0.96221 0.0377897 2.56778
0 7998 0.703987 0.233634 0.961817 0.0381829 2.71834
0 7999 0.722345 0.227164 0.975329 0.0246712 3.00688
0 8000 0.722345 0.227164 0.975329 0.0246712 3.00688
0 8001 0.722345 0.227164 0.975329 0.0246712 3.00688
0 8002 0.729658 0.205797 0.980415 0.0195855 3.24314
0 8003 0.736071 0.208164 0.997164 0.00283556 3.57795
0 8004 0.750459 0.208879 0.997153 0.0028469 3.47359
0 8005 0.75091 0.204398 0.996873 0.00312684 3.50123
0 8006 0.756031 0.189161 0.993811 0.00618901 3.45836
