mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
1 6728 0.646152 0.229323 0.980177 0.0198227 3.26178
1 6729 0.635914 0.232539 0.985475 0.0145251 3.29063
1 6730 0.667927 0.236873 0.99879 0.00121042 3.70913
1 6731 0.673018 0.221097 0.998679 0.00132056 3.75235
1 6732 0.673018 0.221097 0.998679 0.00132056 3.75235
1 6733 0.690941 0.212759 0.996442 0.00355829 3.75843
1 6734 0.690941 0.212759 0.996442 0.00355829 3.75843
1 6735 0.690941 0.212759 0.996442 0.00355829 3.75843
1 6736 0.668993 0.209648 0.996773 0.00322712 3.64655
1 6737 0.665659 0.199369 0.980712 0.0192878 3.30721
1 6738 0.665659 0.199369 0.980712 0.0192878 3.30721
1 6739 0.634266 0.204242 0.977397 0.0226026 2.96087
1 6740 0.661298 0.200306 0.99104 0.0089604 3.39977
1 6741 0.663059 0.215641 0.986244 0.0137561 3.46714
1 6742 0.666911 0.228188 0.984339 0.0156615 3.43422
1 6743 0.661958 0.239539 0.984921 0.0150787 3.37588
1 6744 0.661958 0.239539 0.984921 0.0150787 3.37588
1 6745 0.661958 0.239539 0.984921 0.0150787 3.37588
1 6746 0.661958 0.239539 0.984921 0.0150787 3.37588
1 6747 0.661958 0.239539 0.984921 0.0150787 3.37588
1 6748 0.661958 0.239539 0.984921 0.0150787 3.37588
1 6749 0.661958 0.239539 0.984921 0.0150787 3.37588
1 6750 0.661958 0.239539 0.984921 0.0150787 3.37588
1 6751 0.642849 0.254176 0.996633 0.00336732 3.50369
1 6752 0.647516 0.257232 0.999329 0.000670839 3.55633
1 6753 0.661447 0.269971 0.992624 0.00737562 3.23677
1 6754 0.666501 0.267876 0.996995 0.00300475 3.36333
1 6755 0.665874 0.261495 0.994921 0.00507851 3.39736
1 6756 0.680099 0.251205 0.997587 0.00241268 3.54744
1 6757 0.664836 0.254884 0.998148 0.00185195 3.55614
1 6758 0.628779 0.251438 0.994743 0.00525703 3.4062
1 6759 0.64662 0.248294 0.999982 1.76089e-05 3.61984
1 6760 0.64662 0.248294 0.999982 1.76089e-05 3.61984
1 6761 0.64662 0.248294 0.999982 1.76089e-05 3.61984
1 6762 0.64662 0.248294 0.999982 1.76089e-05 3.61984
1 6763 0.670948 0.243193 0.985472 0.0145281 3.35676
1 6764 0.673832 0.254339 0.990732 0.00926788 3.35704
1 6765 0.670548 0.2349 0.979523 0.0204771 3.2875
1 6766 0.670548 0.2349 0.979523 0.0204771 3.2875
1 6767 0.701181 0.226392 0.964282 0.0357176 2.89539
1 6768 0.690393 0.231703 0.973293 0.026707 3.11993
1 6769 0.696421 0.240374 0.962046 0.0379536 2.68122
1 6770 0.682694 0.240727 0.951105 0.0488952 2.46441
1 6771 0.713131 0.249512 0.969922 0.0300776 2.60192
1 6772 0.674353 0.242105 0.961685 0.0383152 2.75961
1 6773 0.688046 0.230625 0.965296 0.0347042 2.93916
1 6774 0.663008 0.232405 0.970565 0.0294351 3.09356
1 6775 0.632659 0.231317 0.97146 0.0285403 2.99543
1 6776 0.633362 0.231477 0.980419 0.0195809 3.17595
1 6777 0.63319 0.228902 0.992108 0.00789223 3.36123
1 6778 0.625098 0.227661 0.982275 0.017725 3.1157
1 6779 0.620199 0.244244 0.981459 0.0185408 3.08893
1 6780 0.6198 0.244488 0.965154 0.0348456 2.74224
1 6781 0.623459 0.254222 0.985282 0.0147176 3.16635
1 6782 0.623459 0.254222 0.985282 0.0147176 3.16635
1 6783 0.623459 0.254222 0.985282 0.0147176 3.16635
1 6784 0.625246 0.252227 0.996441 0.00355932 3.41376
1 6785 0.631947 0.27309 0.990549 0.00945098 3.18699
1 6786 0.631947 0.27309 0.990549 0.00945098 3.18699
1 6787 0.597133 0.295007 0.999517 0.000483288 3.12095
1 6788 0.623452 0.27071 0.996612 0.00338802 3.33462
1 6789 0.626422 0.275414 0.996117 0.00388258 3.29176
1 6790 0.64896 0.264586 0.997854 0.00214571 3.46311
1 6791 0.631935 0.256477 0.994799 0.00520108 3.41144
1 6792 0.634374 0.249902 0.9928 0.00719996 3.40434
1 6793 0.656029 0.263555 0.988461 0.0115393 3.22764
1 6794 0.656029 0.263555 0.988461 0.0115393 3.22764
1 6795 0.682795 0.265166 0.99769 0.00230957 3.34229
1 6796 0.732893 0.270333 0.993187 0.00681282 2.58823
1 6797 0.733103 0.250172 0.98531 0.0146901 2.7749
1 6798 0.725607 0.25318 0.991647 0.00835297 2.98946
1 6799 0.725607 0.25318 0.991647 0.00835297 2.98946
1 6800 0.725607 0.25318 0.991647 0.00835297 2.98946
1 6801 0.725607 0.25318 0.991647 0.00835297 2.98946
1 6802 0.722514 0.261316 0.983618 0.0163816 2.65043
1 6803 0.722514 0.261316 0.983618 0.0163816 2.65043
1 6804 0.764925 0.269553 0.969651 0.030349 1.40757
1 6805 0.760662 0.273021 0.966381 0.033619 1.31621
1 6806 0.74319 0.287528 0.970338 0.0296625 1.39021
1 6807 0.725288 0.286411 0.971086 0.0289142 1.71433
1 6808 0.70476 0.277152 0.978538 0.0214616 2.39488
1 6809 0.716162 0.288872 0.984268 0.0157315 2.16025
1 6810 0.718416 0.275428 0.970227 0.0297735 2.03133
1 6811 0.72437 0.273589 0.961706 0.0382941 1.7511
1 6812 0.727958 0.257056 0.957412 0.0425884 1.93323
1 6813 0.727958 0.257056 0.957412 0.0425884 1.93323
1 6814 0.737651 0.25454 0.962964 0.0370363 2.00569
1 6815 0.755913 0.249668 0.9599 0.0401005 1.73411
1 6816 0.754877 0.246065 0.969275 0.0307247 2.08456
1 6817 0.76121 0.255657 0.968278 0.0317216 1.7479
1 6818 0.76121 0.255657 0.968278 0.0317216 1.7479
1 6819 0.76121 0.255657 0.968278 0.0317216 1.7479
1 6820 0.774102 0.265066 0.968657 0.0313426 1.3052
1 6821 0.758419 0.269529 0.964778 0.035222 1.39454
1 6822 0.758419 0.269529 0.964778 0.035222 1.39454
1 6823 0.780795 0.266945 0.97593 0.0240703 1.3263
1 6824 0.79238 0.268939 0.990017 0.0099826 1.41015
1 6825 0.80288 0.259538 0.993751 0.00624854 1.43692
1 6826 0.790748 0.255487 0.992094 0.00790564 1.76303
1 6827 0.802728 0.247809 0.993733 0.00626737 1.746
1 6828 0.802728 0.247809 0.993733 0.00626737 1.746
1 6829 0.802728 0.247809 0.993733 0.00626737 1.746
1 6830 0.802728 0.247809 0.993733 0.00626737 1.746
1 6831 0.793574 0.241838 0.987255 0.0127449 1.90774
1 6832 0.780144 0.243318 0.983461 0.0165394 2.01737
1 6833 0.795395 0.243383 0.997328 0.00267248 2.10807
1 6834 0.791106 0.237671 0.989343 0.0106571 2.1038
1 6835 0.760176 0.229679 0.998537 0.00146253 3.04923
1 6836 0.778639 0.225975 0.984769 0.0152314 2.4572
1 6837 0.764174 0.242339 0.985126 0.0148744 2.38269
1 6838 0.725707 0.23794 0.992192 0.00780849 3.26177
1 6839 0.735143 0.224161 0.990649 0.00935146 3.31269
1 6840 0.735143 0.224161 0.990649 0.00935146 3.31269
1 6841 0.754289 0.223074 0.986328 0.013672 2.92052
1 6842 0.754289 0.223074 0.986328 0.013672 2.92052
1 6843 0.74972 0.220487 0.992654 0.00734578 3.18707
1 6844 0.74695 0.217868 0.973561 0.0264391 2.75947
1 6845 0.750814 0.214281 0.965656 0.0343445 2.59189
1 6846 0.739002 0.211533 0.961249 0.0387505 2.61527
1 6847 0.739002 0.211533 0.961249 0.0387505 2.61527
1 6848 0.753053 0.205306 0.966623 0.0333767 2.69891
1 6849 0.746965 0.219448 0.971638 0.0283621 2.68566
1 6850 0.729016 0.228579 0.973048 0.0269519 2.85757
1 6851 0.714475 0.219917 0.991167 0.00883329 3.55156
1 6852 0.679571 0.208424 0.979327 0.0206734 3.39972
1 6853 0.662755 0.208316 0.987537 0.0124634 3.45161
1 6854 0.662755 0.208316 0.987537 0.0124634 3.45161
1 6855 0.659314 0.20107 0.979026 0.0209743 3.24161
1 6856 0.639884 0.201829 0.972432 0.0275681 2.95169
1 6857 0.645791 0.194967 0.969834 0.0301662 2.91603
1 6858 0.680719 0.200791 0.983763 0.0162368 3.46481
1 6859 0.699123 0.203969 0.974087 0.0259129 3.30656
1 6860 0.711155 0.216581 0.965468 0.0345321 2.96921
1 6861 0.698762 0.220008 0.967482 0.0325175 3.05569
1 6862 0.71056 0.223663 0.972949 0.0270513 3.08724
1 6863 0.725132 0.213225 0.979084 0.0209156 3.23884
1 6864 0.725132 0.213225 0.979084 0.0209156 3.23884
1 6865 0.696668 0.195779 0.982333 0.0176666 3.47068
1 6866 0.703952 0.205513 0.964797 0.0352034 3.07688
1 6867 0.711511 0.214541 0.970998 0.029002 3.12416
1 6868 0.704232 0.198379 0.964038 0.0359617 3.08876
1 6869 0.691939 0.204918 0.965322 0.0346781 3.12033
1 6870 0.664487 0.212855 0.972297 0.0277032 3.20936
1 6871 0.664487 0.212855 0.972297 0.0277032 3.20936
1 6872 0.662938 0.208873 0.975013 0.0249865 3.24804
1 6873 0.661682 0.182692 0.988795 0.0112055 3.0535
1 6874 0.674589 0.195308 0.995977 0.00402278 3.52765
1 6875 0.674589 0.195308 0.995977 0.00402278 3.52765
1 6876 0.674589 0.195308 0.995977 0.00402278 3.52765
1 6877 0.659555 0.198507 0.986091 0.0139089 3.30417
1 6878 0.684037 0.191433 0.987476 0.0125243 3.46653
1 6879 0.677468 0.197553 0.970739 0.0292607 3.20792
1 6880 0.685535 0.195978 0.978303 0.0216968 3.36821
1 6881 0.690374 0.199139 0.97702 0.0229797 3.36818
1 6882 0.690374 0.199139 0.97702 0.0229797 3.36818
1 6883 0.710972 0.193233 0.994727 0.0052729 3.70185
1 6884 0.710972 0.193233 0.994727 0.0052729 3.70185
1 6885 0.703798 0.185801 0.990388 0.00961172 3.55789
1 6886 0.715376 0.201287 0.98269 0.0173099 3.45858
1 6887 0.737604 0.200979 0.980079 0.0199207 3.25405
1 6888 0.724565 0.210503 0.986579 0.0134206 3.44943
1 6889 0.738815 0.20685 0.986751 0.0132489 3.31366
1 6890 0.733033 0.200911 0.983072 0.0169284 3.31484
1 6891 0.733033 0.200911 0.983072 0.0169284 3.31484
1 6892 0.729527 0.194557 0.968658 0.0313424 3.0332
1 6893 0.729527 0.194557 0.968658 0.0313424 3.0332
1 6894 0.73237 0.180948 0.972253 0.0277471 3.11537
1 6895 0.736709 0.193893 0.971601 0.0283986 3.09997
1 6896 0.69502 0.204117 0.97066 0.0293399 3.23697
1 6897 0.698324 0.213474 0.950802 0.0491983 2.70246
1 6898 0.694414 0.212013 0.951318 0.0486821 2.74376
1 6899 0.685153 0.215447 0.949938 0.0500619 2.71032
1 6900 0.685153 0.215447 0.949938 0.0500619 2.71032
1 6901 0.672847 0.218221 0.953719 0.046281 2.79743
1 6902 0.659844 0.225433 0.961262 0.0387375 2.91802
1 6903 0.659844 0.225433 0.961262 0.0387375 2.91802
1 6904 0.663989 0.238184 0.958945 0.0410551 2.75733
1 6905 0.682846 0.244558 0.966161 0.0338391 2.8104
1 6906 0.678137 0.235352 0.968379 0.0316213 2.99871
1 6907 0.6583 0.236173 0.962519 0.0374806 2.86732
1 6908 0.648415 0.226812 0.959224 0.0407757 2.83388
1 6909 0.648415 0.226812 0.959224 0.0407757 2.83388
1 6910 0.669296 0.210466 0.962296 0.0377042 3.03152
1 6911 0.683517 0.209812 0.981676 0.0183244 3.45524
1 6912 0.69411 0.186687 0.97752 0.0224798 3.32911
1 6913 0.695576 0.173629 0.986236 0.0137637 3.2775
1 6914 0.720604 0.172237 0.992521 0.00747943 3.47646
1 6915 0.720604 0.172237 0.992521 0.00747943 3.47646
1 6916 0.730592 0.17139 0.984198 0.0158017 3.28493
1 6917 0.730592 0.17139 0.984198 0.0158017 3.28493
1 6918 0.730592 0.17139 0.984198 0.0158017 3.28493
1 6919 0.717568 0.186454 0.961523 0.0384766 3.00916
1 6920 0.709079 0.186758 0.961854 0.0381462 3.04238
1 6921 0.728535 0.176351 0.966167 0.0338329 2.99042
1 6922 0.725445 0.186583 0.957106 0.042894 2.81585
1 6923 0.717136 0.193821 0.969348 0.0306522 3.17382
1 6924 0.762653 0.197842 0.975163 0.0248369 2.86318
1 6925 0.743279 0.206353 0.959129 0.040871 2.61652
1 6926 0.722512 0.203114 0.964773 0.035227 2.99004
1 6927 0.698263 0.197461 0.960646 0.0393539 3.02878
1 6928 0.698263 0.197461 0.960646 0.0393539 3.02878
1 6929 0.696935 0.190862 0.961995 0.038005 3.06278
1 6930 0.696935 0.190862 0.961995 0.038005 3.06278
1 6931 0.661088 0.193916 0.956796 0.0432035 2.85613
1 6932 0.665958 0.171811 0.962476 0.0375245 2.74148
1 6933 0.665958 0.171811 0.962476 0.0375245 2.74148
1 6934 0.665958 0.171811 0.962476 0.0375245 2.74148
1 6935 0.665958 0.171811 0.962476 0.0375245 2.74148
1 6936 0.678983 0.173632 0.948557 0.0514429 2.68415
1 6937 0.70831 0.180182 0.960872 0.0391283 3.00876
1 6938 0.717779 0.170377 0.968171 0.0318287 3.07818
1 6939 0.721246 0.171299 0.975948 0.0240523 3.21905
1 6940 0.735183 0.176189 0.972859 0.0271406 3.15674
1 6941 0.69319 0.175456 0.973284 0.0267165 3.14613
1 6942 0.693621 0.182673 0.987525 0.0124746 3.42618
1 6943 0.693621 0.182673 0.987525 0.0124746 3.42618
1 6944 0.674826 0.173352 0.993558 0.00644166 3.00944
1 6945 0.674826 0.173352 0.993558 0.00644166 3.00944
1 6946 0.734606 0.164741 0.979796 0.0202036 3.12158
1 6947 0.734278 0.178592 0.970895 0.0291051 3.12661
1 6948 0.734278 0.178592 0.970895 0.0291051 3.12661
1 6949 0.726749 0.179327 0.966164 0.0338358 3.00759
1 6950 0.706718 0.168347 0.969562 0.0304377 3.0624
1 6951 0.695937 0.162294 0.987657 0.0123432 3.01278
1 6952 0.695937 0.162294 0.987657 0.0123432 3.01278
1 6953 0.713806 0.184686 0.995416 0.00458438 3.65445
1 6954 0.692131 0.192151 0.990405 0.00959531 3.56597
1 6955 0.712439 0.18319 0.978762 0.0212376 3.36083
1 6956 0.712439 0.18319 0.978762 0.0212376 3.36083
1 6957 0.726846 0.181348 0.99528 0.0047204 3.57539
1 6958 0.74793 0.202959 0.98878 0.0112205 3.34763
1 6959 0.74793 0.202959 0.98878 0.0112205 3.34763
1 6960 0.723571 0.207947 0.999504 0.000496457 3.77166
1 6961 0.731633 0.205779 0.997487 0.00251344 3.63281
1 6962 0.728856 0.19362 0.989991 0.0100089 3.51813
1 6963 0.715789 0.198332 0.995444 0.004556 3.72868
1 6964 0.715789 0.198332 0.995444 0.004556 3.72868
1 6965 0.715789 0.198332 0.995444 0.004556 3.72868
1 6966 0.715789 0.198332 0.995444 0.004556 3.72868
1 6967 0.709952 0.204107 0.99965 0.000350129 3.82483
1 6968 0.709952 0.204107 0.99965 0.000350129 3.82483
1 6969 0.739147 0.193419 0.993226 0.00677413 3.58112
1 6970 0.766656 0.187813 0.992028 0.00797152 3.29806
1 6971 0.789646 0.193858 0.987939 0.0120611 2.7826
1 6972 0.78425 0.18908 0.981933 0.0180673 2.77167
1 6973 0.791955 0.17713 0.978473 0.0215271 2.63285
1 6974 0.78918 0.17223 0.971635 0.0283648 2.5344
1 6975 0.796153 0.183642 0.977525 0.0224749 2.48533
1 6976 0.796153 0.183642 0.977525 0.0224749 2.48533
1 6977 0.796153 0.183642 0.977525 0.0224749 2.48533
1 6978 0.796153 0.183642 0.977525 0.0224749 2.48533
1 6979 0.784668 0.169162 0.971881 0.0281186 2.62178
1 6980 0.78206 0.17528 0.959279 0.0407213 2.33206
1 6981 0.78206 0.17528 0.959279 0.0407213 2.33206
1 6982 0.783756 0.174263 0.955123 0.0448768 2.20521
1 6983 0.805552 0.156431 0.936595 0.0634051 1.42152
1 6984 0.805552 0.156431 0.936595 0.0634051 1.42152
1 6985 0.812815 0.143995 0.937564 0.0624363 1.30737
1 6986 0.812815 0.143995 0.937564 0.0624363 1.30737
1 6987 0.789417 0.148138 0.934592 0.0654079 1.6507
1 6988 0.792588 0.141931 0.937971 0.0620287 1.65757
1 6989 0.823157 0.133417 0.939724 0.060276 1.12642
1 6990 0.823157 0.133417 0.939724 0.060276 1.12642
1 6991 0.823157 0.133417 0.939724 0.060276 1.12642
1 6992 0.817632 0.141809 0.947703 0.0522972 1.45306
1 6993 0.830358 0.140573 0.956259 0.0437411 1.39488
1 6994 0.820945 0.130434 0.962712 0.0372878 1.66955
1 6995 0.820945 0.130434 0.962712 0.0372878 1.66955
1 6996 0.820945 0.130434 0.962712 0.0372878 1.66955
1 6997 0.836664 0.136459 0.946356 0.0536437 1.01151
1 6998 0.835434 0.150141 0.947814 0.0521858 1.0712
1 6999 0.835434 0.150141 0.947814 0.0521858 1.0712
1 7000 0.811003 0.150502 0.948743 0.0512574 1.62524
1 7001 0.811003 0.150502 0.948743 0.0512574 1.62524
1 7002 0.811003 0.150502 0.948743 0.0512574 1.62524
1 7003 0.835133 0.148088 0.95747 0.0425296 1.32325
1 7004 0.817911 0.152783 0.98139 0.0186102 2.27481
1 7005 0.80732 0.162582 0.982975 0.0170247 2.51308
1 7006 0.830303 0.16736 0.988478 0.0115216 2.13328
1 7007 0.830303 0.16736 0.988478 0.0115216 2.13328
1 7008 0.830303 0.16736 0.988478 0.0115216 2.13328
1 7009 0.810609 0.155508 0.999247 0.000752606 2.82977
1 7010 0.810609 0.155508 0.999247 0.000752606 2.82977
1 7011 0.77821 0.165365 0.98784 0.0121596 3.07682
1 7012 0.770072 0.141535 0.985838 0.014162 2.8164
1 7013 0.764021 0.142383 0.989968 0.0100317 2.90164
1 7014 0.744278 0.144276 0.999054 0.00094603 2.94168
1 7015 0.72322 0.154694 0.991472 0.00852785 3.09465
1 7016 0.73276 0.146272 0.98498 0.01502 2.8899
1 7017 0.73276 0.146272 0.98498 0.01502 2.8899
1 7018 0.733052 0.137185 0.984249 0.0157508 2.57945
1 7019 0.744685 0.144576 0.983898 0.016102 2.87941
1 7020 0.739345 0.146491 0.981085 0.0189147 2.89636
1 7021 0.739345 0.146491 0.981085 0.0189147 2.89636
1 7022 0.739345 0.146491 0.981085 0.0189147 2.89636
1 7023 0.737563 0.143156 0.978187 0.0218127 2.77219
1 7024 0.74955 0.143012 0.969619 0.0303812 2.67827
1 7025 0.742783 0.135584 0.983669 0.0163309 2.59289
1 7026 0.727336 0.142229 0.997935 0.00206481 2.64601
1 7027 0.711108 0.153861 0.996722 0.00327817 2.91018
1 7028 0.684966 0.153911 0.984025 0.0159753 2.57195
1 7029 0.706823 0.154939 0.993086 0.00691381 2.90815
1 7030 0.722109 0.162056 0.989212 0.0107881 3.25838
1 7031 0.726642 0.161078 0.992453 0.00754729 3.29037
1 7032 0.726642 0.161078 0.992453 0.00754729 3.29037
1 7033 0.726642 0.161078 0.992453 0.00754729 3.29037
1 7034 0.752183 0.147007 0.979071 0.0209292 2.88266
1 7035 0.745211 0.140692 0.979228 0.0207724 2.7357
1 7036 0.745211 0.140692 0.979228 0.0207724 2.7357
1 7037 0.813227 0.131337 0.989373 0.010627 2.34173
1 7038 0.813227 0.131337 0.989373 0.010627 2.34173
1 7039 0.813227 0.131337 0.989373 0.010627 2.34173
1 7040 0.815811 0.139901 0.981692 0.0183082 2.25395
1 7041 0.843301 0.114025 0.990083 0.00991667 1.63657
1 7042 0.831831 0.122812 0.991846 0.00815447 1.99751
1 7043 0.846611 0.12542 0.997499 0.00250135 1.9058
1 7044 0.858171 0.126017 0.998311 0.00168888 1.69509
1 7045 0.859971 0.133525 0.994806 0.00519376 1.60742
1 7046 0.817506 0.129201 0.989216 0.010784 2.25007
1 7047 0.797132 0.136088 0.997314 0.00268583 2.72586
1 7048 0.815212 0.12683 0.989748 0.0102518 2.24387
1 7049 0.815212 0.12683 0.989748 0.0102518 2.24387
1 7050 0.823979 0.130954 0.982724 0.0172757 2.05238
1 7051 0.837559 0.137902 0.978816 0.0211839 1.77487
1 7052 0.83028 0.143068 0.97543 0.0245704 1.86695
1 7053 0.817626 0.161728 0.981898 0.0181023 2.28329
1 7054 0.786547 0.160668 0.983937 0.0160633 2.86988
1 7055 0.779512 0.161577 0.973974 0.026026 2.74163
1 7056 0.754396 0.1644 0.971817 0.0281828 2.96201
1 7057 0.754698 0.168732 0.976164 0.0238357 3.07106
1 7058 0.77495 0.159888 0.9809 0.0191 2.93994
1 7059 0.77495 0.159888 0.9809 0.0191 2.93994
1 7060 0.77495 0.159888 0.9809 0.0191 2.93994
1 7061 0.767259 0.155103 0.987582 0.0124181 3.09535
1 7062 0.767259 0.155103 0.987582 0.0124181 3.09535
1 7063 0.767259 0.155103 0.987582 0.0124181 3.09535
1 7064 0.738641 0.141868 0.988945 0.0110551 2.79655
1 7065 0.758477 0.148293 0.977135 0.0228646 2.85844
1 7066 0.748339 0.152524 0.976255 0.0237447 2.95363
1 7067 0.719666 0.173633 0.967246 0.0327537 3.0845
1 7068 0.719666 0.173633 0.967246 0.0327537 3.0845
1 7069 0.706285 0.189768 0.960095 0.0399048 3.01139
1 7070 0.687613 0.183193 0.962202 0.0377979 3.02331
1 7071 0.687613 0.183193 0.962202 0.0377979 3.02331
1 7072 0.697419 0.191006 0.957858 0.0421423 2.9761
1 7073 0.697419 0.191006 0.957858 0.0421423 2.9761
1 7074 0.697419 0.191006 0.957858 0.0421423 2.9761
1 7075 0.705812 0.204179 0.957587 0.0424134 2.90623
1 7076 0.699052 0.223137 0.963821 0.0361788 2.93176
1 7077 0.699052 0.223137 0.963821 0.0361788 2.93176
1 7078 0.691717 0.212558 0.972212 0.0277881 3.24345
1 7079 0.682085 0.199375 0.965966 0.0340337 3.13577
1 7080 0.646355 0.201117 0.948705 0.0512953 2.63423
1 7081 0.632359 0.202853 0.92765 0.0723503 2.11633
1 7082 0.673646 0.215845 0.929071 0.0709287 2.20985
1 7083 0.663884 0.219032 0.93569 0.0643101 2.35442
1 7084 0.688444 0.199598 0.931924 0.0680756 2.37469
1 7085 0.654269 0.192263 0.939719 0.060281 2.49363
1 7086 0.688035 0.186833 0.931941 0.0680594 2.42176
1 7087 0.688035 0.186833 0.931941 0.0680594 2.42176
1 7088 0.688035 0.186833 0.931941 0.0680594 2.42176
1 7089 0.715901 0.188933 0.926558 0.0734422 2.18811
1 7090 0.71502 0.199068 0.922455 0.0775453 2.01337
1 7091 0.71502 0.199068 0.922455 0.0775453 2.01337
1 7092 0.740506 0.20688 0.951098 0.0489016 2.39046
1 7093 0.713681 0.203212 0.949449 0.0505511 2.67159
1 7094 0.727964 0.188292 0.937967 0.0620328 2.33689
1 7095 0.741599 0.185076 0.946577 0.0534233 2.49395
1 7096 0.765404 0.181947 0.943379 0.0566211 2.1448
1 7097 0.742753 0.191591 0.9461 0.0538999 2.42791
1 7098 0.742753 0.191591 0.9461 0.0538999 2.42791
1 7099 0.752424 0.186392 0.939411 0.0605894 2.18486
1 7100 0.758628 0.207835 0.93844 0.0615601 1.83972
1 7101 0.756031 0.20546 0.938691 0.0613089 1.91744
1 7102 0.748824 0.181773 0.934819 0.0651809 2.14283
1 7103 0.756282 0.171016 0.945755 0.0542449 2.36983
1 7104 0.735296 0.176091 0.946029 0.0539711 2.566
1 7105 0.731467 0.163653 0.956502 0.0434981 2.78063
1 7106 0.721818 0.173179 0.955958 0.0440422 2.85486
1 7107 0.723155 0.170816 0.963558 0.0364419 2.9899
1 7108 0.717264 0.168713 0.959837 0.0401626 2.91578
1 7109 0.717264 0.168713 0.959837 0.0401626 2.91578
1 7110 0.717264 0.168713 0.959837 0.0401626 2.91578
1 7111 0.717264 0.168713 0.959837 0.0401626 2.91578
1 7112 0.736507 0.168426 0.960367 0.0396335 2.79236
1 7113 0.724208 0.161982 0.967556 0.0324441 2.97877
1 7114 0.746772 0.164335 0.97626 0.0237404 3.01521
1 7115 0.751126 0.147208 0.984719 0.0152814 2.96009
1 7116 0.751126 0.147208 0.984719 0.0152814 2.96009
1 7117 0.773701 0.144987 0.996104 0.00389572 3.02154
1 7118 0.766306 0.158223 0.994023 0.0059771 3.14194
1 7119 0.770497 0.150304 0.985085 0.0149153 2.95892
1 7120 0.770497 0.150304 0.985085 0.0149153 2.95892
1 7121 0.75725 0.143785 0.986445 0.0135547 2.89955
1 7122 0.748201 0.163786 0.98779 0.0122103 3.20875
1 7123 0.748201 0.163786 0.98779 0.0122103 3.20875
1 7124 0.773776 0.141898 0.976036 0.0239638 2.65168
1 7125 0.792369 0.141672 0.981211 0.0187885 2.58067
1 7126 0.79565 0.135825 0.979785 0.0202148 2.43372
1 7127 0.82296 0.140439 0.989038 0.0109621 2.30049
1 7128 0.82296 0.140439 0.989038 0.0109621 2.30049
1 7129 0.805864 0.160559 0.989566 0.0104338 2.69798
1 7130 0.805864 0.160559 0.989566 0.0104338 2.69798
1 7131 0.759035 0.170208 0.979474 0.0205257 3.11008
1 7132 0.744758 0.176162 0.981444 0.0185563 3.27953
1 7133 0.72075 0.186024 0.974797 0.025203 3.2803
1 7134 0.676325 0.190377 0.982035 0.0179651 3.32409
1 7135 0.666184 0.201063 0.986182 0.0138183 3.40244
1 7136 0.667403 0.199343 0.981711 0.0182892 3.33567
1 7137 0.66236 0.19962 0.983054 0.0169457 3.31145
1 7138 0.675933 0.20001 0.997758 0.00224219 3.62471
1 7139 0.675933 0.20001 0.997758 0.00224219 3.62471
1 7140 0.685505 0.216439 0.998597 0.00140251 3.79065
1 7141 0.685505 0.216439 0.998597 0.00140251 3.79065
1 7142 0.670738 0.203572 0.99626 0.00373956 3.59882
1 7143 0.647308 0.202877 0.990082 0.00991754 3.24226
1 7144 0.665221 0.221962 0.983152 0.016848 3.422
1 7145 0.665221 0.221962 0.983152 0.016848 3.422
1 7146 0.708366 0.209692 0.98052 0.0194799 3.4027
1 7147 0.691087 0.192459 0.981647 0.0183528 3.42666
1 7148 0.700299 0.194154 0.976579 0.0234207 3.36011
1 7149 0.709159 0.205128 0.971247 0.0287532 3.2088
1 7150 0.67899 0.200065 0.966911 0.0330894 3.14752
1 7151 0.672503 0.188199 0.963974 0.0360255 3.01441
1 7152 0.690892 0.186618 0.974683 0.0253167 3.26997
1 7153 0.672157 0.194856 0.986709 0.0132915 3.39752
1 7154 0.698298 0.185001 0.986548 0.0134519 3.46978
1 7155 0.677181 0.19092 0.992174 0.00782625 3.45257
1 7156 0.656762 0.198233 0.997886 0.00211364 3.34878
1 7157 0.657619 0.198945 0.973578 0.0264224 3.13078
1 7158 0.644211 0.21016 0.986011 0.0139889 3.25651
1 7159 0.644211 0.21016 0.986011 0.0139889 3.25651
1 7160 0.662016 0.190578 0.992638 0.00736213 3.25148
1 7161 0.650051 0.195292 0.981909 0.0180911 3.09722
1 7162 0.670685 0.209698 0.990513 0.00948691 3.56448
1 7163 0.666685 0.210853 0.978841 0.0211591 3.34285
1 7164 0.659837 0.245226 0.9859 0.0140997 3.35337
1 7165 0.659837 0.245226 0.9859 0.0140997 3.35337
1 7166 0.684184 0.224024 0.994097 0.005903 3.68205
1 7167 0.694363 0.212925 0.985754 0.0142459 3.53958
1 7168 0.699005 0.215669 0.97268 0.0273201 3.21664
1 7169 0.692739 0.226404 0.980963 0.019037 3.3523
1 7170 0.697507 0.223332 0.984739 0.0152606 3.45186
1 7171 0.708488 0.20964 0.986059 0.0139408 3.52864
1 7172 0.72025 0.207379 0.998542 0.00145794 3.76878
1 7173 0.712112 0.220367 0.99448 0.00551966 3.64099
1 7174 0.683616 0.210203 0.992969 0.00703086 3.67269
1 7175 0.683616 0.210203 0.992969 0.00703086 3.67269
1 7176 0.677754 0.217042 0.989859 0.0101412 3.60112
1 7177 0.657312 0.22373 0.998981 0.00101935 3.66973
1 7178 0.642962 0.244808 0.999916 8.43586e-05 3.60993
