mu_1 sd_1 w_1 mu_2 sd_2 w_2 w_NS
0 8198 0.596391 0.275341 0.815158 0.184842 -6.58912
0 8199 0.58096 0.2782 0.818205 0.181795 -6.60214
0 8200 0.549447 0.283579 0.834877 0.165123 -6.57779
0 8201 0.551649 0.294054 0.833147 0.166853 -6.58345
0 8202 0.527591 0.295588 0.823342 0.176658 -6.76432
0 8203 0.525508 0.284567 0.823928 0.176072 -6.77424
0 8204 0.52976 0.307903 0.814559 0.185441 -6.85863
0 8205 0.52976 0.307903 0.814559 0.185441 -6.85863
0 8206 0.514291 0.327938 0.830395 0.169605 -6.79844
0 8207 0.544864 0.338417 0.83026 0.16974 -6.77269
0 8208 0.544864 0.338417 0.83026 0.16974 -6.77269
0 8209 0.556453 0.334266 0.854727 0.145273 -6.48936
0 8210 0.563386 0.310485 0.862711 0.137289 -6.34789
0 8211 0.605169 0.296439 0.87551 0.12449 -6.17212
0 8212 0.605169 0.296439 0.87551 0.12449 -6.17212
0 8213 0.591493 0.282935 0.877603 0.122397 -6.20335
0 8214 0.617781 0.275239 0.875265 0.124735 -6.14633
0 8215 0.675782 0.293754 0.87936 0.12064 -6.17869
0 8216 0.658193 0.3052 0.881419 0.118581 -6.17911
0 8217 0.653474 0.31299 0.890052 0.109948 -6.15702
0 8218 0.668253 0.323337 0.880671 0.119329 -6.31729
0 8219 0.669158 0.318271 0.891912 0.108088 -6.2121
0 8220 0.627813 0.31556 0.883075 0.116925 -6.17464
0 8221 0.627734 0.312398 0.894473 0.105527 -6.10855
0 8222 0.606784 0.299663 0.903645 0.0963551 -6.10374
0 8223 0.596425 0.310675 0.913781 0.086219 -6.12493
0 8224 0.576255 0.311764 0.919047 0.0809527 -6.21008
0 8225 0.612868 0.298754 0.91387 0.0861298 -6.10418
0 8226 0.622594 0.317463 0.906145 0.0938551 -6.08708
0 8227 0.606795 0.325542 0.922522 0.077478 -6.10307
0 8228 0.611235 0.341598 0.921991 0.0780088 -6.11869
0 8229 0.592164 0.337831 0.926787 0.0732132 -6.13601
0 8230 0.611579 0.341155 0.92703 0.0729698 -6.11821
0 8231 0.593776 0.344518 0.929071 0.0709294 -6.13838
0 8232 0.593776 0.344518 0.929071 0.0709294 -6.13838
0 8233 0.588682 0.337143 0.913429 0.0865714 -6.13528
0 8234 0.593734 0.323347 0.908621 0.0913793 -6.11978
0 8235 0.575066 0.332157 0.909076 0.0909239 -6.15919
0 8236 0.59185 0.327303 0.920028 0.0799724 -6.12564
0 8237 0.591476 0.335061 0.937983 0.0620167 -6.18602
0 8238 0.573409 0.326637 0.930036 0.0699641 -6.20594
0 8239 0.537413 0.309692 0.90806 0.0919403 -6.37046
0 8240 0.527816 0.293753 0.90322 0.0967803 -6.53145
0 8241 0.533848 0.285032 0.907165 0.0928355 -6.59852
0 8242 0.556865 0.275268 0.904326 0.0956738 -6.4945
0 8243 0.575264 0.263015 0.908562 0.0914385 -6.51848
0 8244 0.594348 0.284149 0.917736 0.0822639 -6.26523
0 8245 0.572303 0.283395 0.924931 0.0750687 -6.4883
0 8246 0.577662 0.27993 0.909865 0.0901355 -6.3414
0 8247 0.537912 0.28552 0.893937 0.106063 -6.48404
0 8248 0.541632 0.283704 0.89995 0.10005 -6.5003
0 8249 0.541632 0.283704 0.89995 0.10005 -6.5003
0 8250 0.547854 0.263137 0.889661 0.110339 -6.6048
0 8251 0.554695 0.265735 0.871705 0.128295 -6.47735
0 8252 0.551183 0.269953 0.87005 0.12995 -6.47098
0 8253 0.534471 0.276196 0.883182 0.116818 -6.55519
0 8254 0.543071 0.288868 0.874617 0.125383 -6.41211
0 8255 0.533104 0.288402 0.876762 0.123238 -6.47277
0 8256 0.533104 0.288402 0.876762 0.123238 -6.47277
0 8257 0.505073 0.29915 0.863433 0.136567 -6.61943
0 8258 0.508376 0.302581 0.862271 0.137729 -6.59024
0 8259 0.529085 0.308142 0.877887 0.122113 -6.40741
0 8260 0.529085 0.308142 0.877887 0.122113 -6.40741
0 8261 0.566514 0.313926 0.889995 0.110005 -6.21687
0 8262 0.561799 0.323271 0.882007 0.117993 -6.26118
0 8263 0.569053 0.328198 0.888656 0.111344 -6.22117
0 8264 0.574073 0.330617 0.886628 0.113372 -6.22683
0 8265 0.547249 0.328544 0.887951 0.112049 -6.27825
0 8266 0.55064 0.320328 0.878036 0.121964 -6.30538
0 8267 0.561559 0.329664 0.861511 0.138489 -6.40703
0 8268 0.545235 0.340023 0.875697 0.124303 -6.36335
0 8269 0.541386 0.334476 0.877559 0.122441 -6.34888
0 8270 0.545967 0.32724 0.872402 0.127598 -6.35636
0 8271 0.545967 0.32724 0.872402 0.127598 -6.35636
0 8272 0.551259 0.324282 0.878596 0.121404 -6.30246
0 8273 0.566361 0.31398 0.888018 0.111982 -6.2225
0 8274 0.560005 0.315916 0.886691 0.113309 -6.24518
0 8275 0.548535 0.315438 0.893537 0.106463 -6.27243
0 8276 0.566668 0.321384 0.908866 0.0911337 -6.19145
0 8277 0.578907 0.293214 0.907083 0.0929173 -6.23102
0 8278 0.575327 0.292705 0.906883 0.0931173 -6.25198
0 8279 0.616591 0.307846 0.915709 0.0842907 -6.0856
0 8280 0.596777 0.298965 0.917236 0.0827638 -6.1687
0 8281 0.585787 0.296705 0.918705 0.0812953 -6.23635
0 8282 0.603947 0.296036 0.927257 0.0727434 -6.21552
0 8283 0.607217 0.293227 0.921501 0.0784988 -6.17551
0 8284 0.607217 0.293227 0.921501 0.0784988 -6.17551
0 8285 0.624363 0.282529 0.936766 0.063234 -6.30727
0 8286 0.624363 0.282529 0.936766 0.063234 -6.30727
0 8287 0.589665 0.293496 0.945011 0.0549894 -6.55191
0 8288 0.562092 0.310837 0.93975 0.0602502 -6.48202
0 8289 0.567592 0.328128 0.937339 0.062661 -6.29536
0 8290 0.585287 0.335971 0.927316 0.0726845 -6.15216
0 8291 0.566256 0.339436 0.922831 0.077169 -6.18475
0 8292 0.542996 0.336395 0.916334 0.0836662 -6.2539
0 8293 0.566247 0.336192 0.943445 0.0565548 -6.31815
0 8294 0.562964 0.343832 0.942242 0.057758 -6.28145
0 8295 0.584887 0.355084 0.948775 0.0512251 -6.2338
0 8296 0.595039 0.348741 0.95928 0.0407197 -6.33063
0 8297 0.605407 0.340539 0.963945 0.0360549 -6.4032
0 8298 0.610146 0.345843 0.978125 0.0218751 -6.64443
0 8299 0.588365 0.356619 0.97823 0.0217699 -6.67126
0 8300 0.553561 0.343043 0.956943 0.0430569 -6.52795
0 8301 0.538298 0.340448 0.955835 0.0441647 -6.63159
0 8302 0.51734 0.337306 0.953898 0.0461022 -6.78723
0 8303 0.501577 0.318586 0.958653 0.0413474 -7.3925
0 8304 0.502308 0.322397 0.961729 0.0382711 -7.41829
0 8305 0.512407 0.32427 0.958131 0.0418694 -7.14225
0 8306 0.497975 0.320292 0.96498 0.0350202 -7.65275
0 8307 0.535552 0.306173 0.969294 0.0307061 -7.67876
0 8308 0.559106 0.298322 0.96224 0.0377601 -7.24137
0 8309 0.56526 0.301977 0.964396 0.0356035 -7.1799
0 8310 0.585459 0.296725 0.963773 0.0362274 -7.03172
0 8311 0.582684 0.284378 0.956052 0.0439481 -7.02304
0 8312 0.585805 0.27962 0.946967 0.0530332 -6.81686
0 8313 0.592911 0.283007 0.943425 0.0565752 -6.62387
0 8314 0.5851 0.285175 0.9458 0.0542002 -6.71273
0 8315 0.59229 0.278613 0.945439 0.0545614 -6.73251
0 8316 0.633837 0.278367 0.959485 0.0405154 -6.73796
0 8317 0.642432 0.281464 0.960434 0.0395657 -6.65973
0 8318 0.642432 0.281464 0.960434 0.0395657 -6.65973
0 8319 0.594939 0.293904 0.949134 0.0508657 -6.58983
0 8320 0.655702 0.295059 0.958942 0.0410581 -6.41709
0 8321 0.626189 0.285467 0.942985 0.057015 -6.36038
0 8322 0.63698 0.289999 0.944082 0.0559178 -6.28952
0 8323 0.625977 0.285501 0.954976 0.045024 -6.5891
0 8324 0.59179 0.297115 0.954262 0.0457384 -6.68999
0 8325 0.632898 0.296535 0.959451 0.0405488 -6.52674
0 8326 0.641789 0.311017 0.955858 0.0441418 -6.31046
0 8327 0.641789 0.311017 0.955858 0.0441418 -6.31046
0 8328 0.617073 0.31304 0.944464 0.0555356 -6.23463
0 8329 0.618578 0.310244 0.946952 0.0530482 -6.27594
0 8330 0.62085 0.315061 0.9467 0.0533001 -6.23927
0 8331 0.62085 0.315061 0.9467 0.0533001 -6.23927
0 8332 0.621048 0.339034 0.949572 0.0504282 -6.19391
0 8333 0.621048 0.339034 0.949572 0.0504282 -6.19391
0 8334 0.633184 0.348233 0.93783 0.0621704 -6.14113
0 8335 0.629095 0.344386 0.928684 0.0713159 -6.12524
0 8336 0.637303 0.332003 0.931787 0.0682133 -6.10376
0 8337 0.621016 0.328088 0.945295 0.054705 -6.1822
0 8338 0.636721 0.319866 0.935888 0.0641116 -6.11086
0 8339 0.662637 0.330461 0.944148 0.0558519 -6.14685
0 8340 0.640654 0.329084 0.948349 0.0516514 -6.16988
0 8341 0.641787 0.333175 0.926603 0.0733965 -6.1052
0 8342 0.64864 0.333995 0.941387 0.0586126 -6.13282
0 8343 0.64072 0.335316 0.940136 0.0598641 -6.12848
0 8344 0.64072 0.335316 0.940136 0.0598641 -6.12848
0 8345 0.64072 0.335316 0.940136 0.0598641 -6.12848
0 8346 0.634817 0.354213 0.94849 0.05151 -6.17699
0 8347 0.621997 0.351606 0.959606 0.0403941 -6.25703
0 8348 0.6331 0.359859 0.954576 0.0454242 -6.20853
0 8349 0.630364 0.359576 0.956273 0.0437268 -6.21763
0 8350 0.621292 0.367946 0.963905 0.0360952 -6.27485
0 8351 0.644736 0.369143 0.945209 0.0547911 -6.22267
0 8352 0.610874 0.373141 0.93795 0.0620501 -6.19535
0 8353 0.608803 0.361765 0.926087 0.0739126 -6.16991
0 8354 0.624229 0.344243 0.913855 0.0861449 -6.146
0 8355 0.6348 0.346864 0.906058 0.0939425 -6.20934
0 8356 0.610526 0.334658 0.91607 0.0839296 -6.10963
0 8357 0.627586 0.319735 0.90901 0.0909905 -6.08557
0 8358 0.617798 0.327342 0.911745 0.0882545 -6.09853
0 8359 0.623802 0.316085 0.916742 0.0832584 -6.07617
0 8360 0.628291 0.310742 0.913794 0.0862063 -6.06767
0 8361 0.624843 0.306876 0.904829 0.0951708 -6.07295
0 8362 0.624843 0.306876 0.904829 0.0951708 -6.07295
0 8363 0.64574 0.300521 0.912493 0.0875066 -6.05254
0 8364 0.622899 0.316584 0.910691 0.0893087 -6.07837
0 8365 0.615425 0.32452 0.906717 0.0932834 -6.10298
0 8366 0.593304 0.31934 0.898576 0.101424 -6.13483
0 8367 0.569184 0.308759 0.9063 0.0937003 -6.20978
0 8368 0.558746 0.322168 0.897935 0.102065 -6.21948
0 8369 0.563103 0.324195 0.90052 0.0994798 -6.20119
0 8370 0.552479 0.315511 0.90436 0.0956399 -6.25566
0 8371 0.540288 0.316433 0.902303 0.097697 -6.30593
0 8372 0.526089 0.319832 0.911743 0.0882574 -6.38923
0 8373 0.522236 0.31928 0.900887 0.0991134 -6.38418
0 8374 0.538182 0.326777 0.90197 0.0980298 -6.28352
0 8375 0.531341 0.327985 0.882436 0.117564 -6.35151
0 8376 0.532094 0.331752 0.883022 0.116978 -6.34583
0 8377 0.538427 0.341335 0.881632 0.118368 -6.34173
0 8378 0.532013 0.337084 0.878185 0.121815 -6.37301
0 8379 0.534014 0.337587 0.874104 0.125896 -6.39301
0 8380 0.502866 0.345728 0.856803 0.143197 -6.62786
0 8381 0.502866 0.345728 0.856803 0.143197 -6.62786
0 8382 0.493804 0.35046 0.86991 0.13009 -6.55674
0 8383 0.497205 0.355902 0.881905 0.118095 -6.47356
0 8384 0.494625 0.368788 0.890967 0.109033 -6.44502
0 8385 0.494625 0.368788 0.890967 0.109033 -6.44502
0 8386 0.478465 0.365706 0.885372 0.114628 -6.51716
0 8387 0.498594 0.375061 0.877094 0.122906 -6.54473
0 8388 0.504391 0.389707 0.885185 0.114815 -6.52473
0 8389 0.4958 0.387316 0.900714 0.099286 -6.41947
0 8390 0.508038 0.381358 0.921904 0.0780962 -6.31478
0 8391 0.496762 0.376499 0.924684 0.0753155 -6.35039
0 8392 0.507507 0.389615 0.93056 0.0694397 -6.31355
0 8393 0.495324 0.3857 0.924815 0.0751846 -6.34443
0 8394 0.491433 0.377546 0.928549 0.071451 -6.37356
0 8395 0.491433 0.377546 0.928549 0.071451 -6.37356
0 8396 0.479499 0.396106 0.931494 0.0685063 -6.37459
0 8397 0.535039 0.384746 0.927018 0.0729822 -6.26029
0 8398 0.537198 0.377228 0.941581 0.0584192 -6.27596
0 8399 0.538726 0.35579 0.939674 0.0603261 -6.31411
0 8400 0.559865 0.379067 0.939446 0.0605536 -6.22368
0 8401 0.55475 0.37583 0.954437 0.0455631 -6.31236
0 8402 0.565247 0.371626 0.950852 0.049148 -6.26573
0 8403 0.551876 0.358039 0.947639 0.0523606 -6.3195
0 8404 0.565615 0.366687 0.93275 0.0672504 -6.19744
0 8405 0.559129 0.344167 0.922308 0.0776917 -6.19792
0 8406 0.504638 0.360635 0.917219 0.0827811 -6.34509
0 8407 0.49975 0.354218 0.898417 0.101583 -6.39324
0 8408 0.51286 0.37442 0.894472 0.105528 -6.39304
0 8409 0.517389 0.37351 0.895499 0.104501 -6.37772
0 8410 0.535509 0.380279 0.897362 0.102638 -6.36607
0 8411 0.509352 0.378289 0.904976 0.0950243 -6.3435
0 8412 0.519334 0.387494 0.904168 0.095832 -6.36613
0 8413 0.494547 0.39412 0.905657 0.0943428 -6.40596
0 8414 0.479525 0.377328 0.901784 0.0982161 -6.44034
0 8415 0.471517 0.362733 0.911371 0.0886294 -6.46946
0 8416 0.46256 0.353708 0.892891 0.107109 -6.56327
0 8417 0.478088 0.356021 0.890565 0.109435 -6.49765
0 8418 0.485682 0.36812 0.897351 0.102649 -6.43871
0 8419 0.456692 0.37882 0.895884 0.104116 -6.53712
0 8420 0.463419 0.380717 0.89496 0.10504 -6.51892
0 8421 0.484225 0.381656 0.909782 0.0902179 -6.39981
0 8422 0.471417 0.367028 0.94384 0.0561604 -6.62935
0 8423 0.475778 0.35894 0.940699 0.0593012 -6.63361
0 8424 0.471295 0.371733 0.91856 0.0814396 -6.44658
0 8425 0.457314 0.390988 0.910548 0.0894522 -6.47186
0 8426 0.434379 0.398604 0.911627 0.0883725 -6.53853
0 8427 0.434379 0.398604 0.911627 0.0883725 -6.53853
0 8428 0.437788 0.395815 0.924643 0.0753568 -6.51765
0 8429 0.462834 0.373471 0.916795 0.0832051 -6.47525
0 8430 0.468134 0.368744 0.901274 0.0987258 -6.48336
0 8431 0.497679 0.367214 0.885998 0.114002 -6.46344
0 8432 0.482919 0.372507 0.890278 0.109722 -6.48475
0 8433 0.485398 0.358833 0.877715 0.122285 -6.54131
0 8434 0.490379 0.358985 0.896202 0.103798 -6.42999
0 8435 0.490379 0.358985 0.896202 0.103798 -6.42999
0 8436 0.515587 0.345069 0.903885 0.0961147 -6.33511
0 8437 0.534188 0.352158 0.892556 0.107444 -6.31475
0 8438 0.509675 0.347424 0.906105 0.0938952 -6.35197
0 8439 0.523424 0.356906 0.916142 0.0838583 -6.28531
0 8440 0.520092 0.342565 0.911699 0.0883008 -6.32222
0 8441 0.525435 0.356804 0.908355 0.0916451 -6.28675
0 8442 0.514102 0.365581 0.907178 0.0928223 -6.32141
0 8443 0.527685 0.354018 0.922254 0.0777461 -6.28249
0 8444 0.55867 0.341952 0.896931 0.103069 -6.22918
0 8445 0.547633 0.347681 0.907082 0.0929183 -6.22945
0 8446 0.565664 0.357759 0.907881 0.0921192 -6.2139
0 8447 0.580446 0.370356 0.906812 0.093188 -6.26057
0 8448 0.575266 0.360906 0.910557 0.0894428 -6.20686
0 8449 0.598032 0.366505 0.916361 0.0836389 -6.21014
0 8450 0.598032 0.366505 0.916361 0.0836389 -6.21014
0 8451 0.602644 0.36872 0.923927 0.0760728 -6.19783
0 8452 0.584018 0.366809 0.918294 0.0817057 -6.19946
0 8453 0.584018 0.366809 0.918294 0.0817057 -6.19946
0 8454 0.584018 0.366809 0.918294 0.0817057 -6.19946
0 8455 0.625681 0.365929 0.927726 0.0722736 -6.20021
0 8456 0.636466 0.371529 0.936296 0.0637037 -6.22661
0 8457 0.610401 0.366706 0.944672 0.0553276 -6.18349
0 8458 0.630172 0.368429 0.949504 0.0504957 -6.20489
0 8459 0.648078 0.353339 0.956105 0.0438948 -6.21384
0 8460 0.648078 0.353339 0.956105 0.0438948 -6.21384
0 8461 0.63506 0.350186 0.937642 0.0623583 -6.14657
0 8462 0.611367 0.341769 0.941253 0.0587468 -6.15441
0 8463 0.611367 0.341769 0.941253 0.0587468 -6.15441
0 8464 0.618281 0.3386 0.944023 0.0559772 -6.16145
0 8465 0.656448 0.343109 0.939553 0.0604467 -6.1532
0 8466 0.625762 0.355291 0.93694 0.0630603 -6.15273
0 8467 0.616351 0.356698 0.938142 0.0618575 -6.1538
0 8468 0.637658 0.348185 0.91571 0.0842904 -6.17838
0 8469 0.601135 0.36302 0.916924 0.083076 -6.19523
0 8470 0.579667 0.357825 0.921138 0.0788616 -6.16922
0 8471 0.587653 0.354856 0.913596 0.0864041 -6.17311
0 8472 0.553007 0.351194 0.933301 0.0666985 -6.23782
0 8473 0.55424 0.343662 0.921256 0.0787444 -6.21063
0 8474 0.602328 0.35986 0.927008 0.0729922 -6.15961
0 8475 0.643254 0.368349 0.931264 0.0687357 -6.23897
0 8476 0.639124 0.364714 0.941196 0.0588038 -6.19716
0 8477 0.63163 0.373955 0.940256 0.0597444 -6.22178
0 8478 0.605919 0.390674 0.950054 0.0499459 -6.24767
0 8479 0.624559 0.37944 0.956233 0.0437667 -6.24196
0 8480 0.6265 0.368063 0.954287 0.0457127 -6.2159
0 8481 0.688398 0.36096 0.951667 0.0483325 -6.30148
0 8482 0.697188 0.360834 0.949923 0.0500774 -6.33399
0 8483 0.668109 0.362566 0.941444 0.0585563 -6.25268
0 8484 0.664028 0.356461 0.935762 0.0642378 -6.22203
0 8485 0.652421 0.342343 0.930801 0.0691987 -6.14372
0 8486 0.654667 0.328216 0.947687 0.0523129 -6.16019
0 8487 0.665527 0.315966 0.934969 0.0650311 -6.10387
0 8488 0.640233 0.323715 0.943844 0.0561557 -6.14559
0 8489 0.619385 0.319758 0.95918 0.04082 -6.39474
0 8490 0.605488 0.32979 0.965962 0.0340379 -6.51836
0 8491 0.600696 0.311837 0.962011 0.0379887 -6.62972
0 8492 0.603525 0.30561 0.952838 0.0471619 -6.47878
0 8493 0.596301 0.330855 0.945024 0.0549758 -6.23916
0 8494 0.579935 0.33086 0.920569 0.079431 -6.15397
0 8495 0.59401 0.336494 0.915978 0.0840221 -6.12574
0 8496 0.599286 0.329928 0.920169 0.0798313 -6.11524
0 8497 0.595697 0.337204 0.930016 0.0699843 -6.13731
0 8498 0.554981 0.347505 0.926472 0.0735276 -6.21496
0 8499 0.54234 0.349598 0.914215 0.0857853 -6.23377
0 8500 0.568077 0.358313 0.906208 0.0937916 -6.21944
0 8501 0.56179 0.341097 0.901844 0.0981555 -6.20579
0 8502 0.530628 0.346998 0.889097 0.110903 -6.33103
0 8503 0.48729 0.353376 0.891036 0.108964 -6.46526
0 8504 0.507315 0.352647 0.89366 0.10634 -6.38379
0 8505 0.48601 0.364937 0.895069 0.104931 -6.4476
0 8506 0.450927 0.365548 0.892395 0.107605 -6.58879
0 8507 0.44723 0.357604 0.871989 0.128011 -6.72829
0 8508 0.43731 0.346809 0.877593 0.122407 -6.7744
0 8509 0.426855 0.341179 0.895979 0.104021 -6.8388
0 8510 0.424566 0.338844 0.908477 0.0915231 -6.91664
0 8511 0.410657 0.327769 0.893444 0.106556 -7.08567
0 8512 0.410657 0.327769 0.893444 0.106556 -7.08567
0 8513 0.378846 0.329957 0.902904 0.097096 -7.39031
0 8514 0.397123 0.330887 0.919716 0.0802842 -7.37631
0 8515 0.400521 0.322954 0.923445 0.0765552 -7.5434
0 8516 0.400521 0.322954 0.923445 0.0765552 -7.5434
0 8517 0.407818 0.302664 0.921528 0.078472 -7.86225
0 8518 0.437349 0.301085 0.930394 0.0696055 -7.73692
0 8519 0.437349 0.301085 0.930394 0.0696055 -7.73692
0 8520 0.407462 0.294327 0.937625 0.0623745 -8.57776
0 8521 0.432655 0.279675 0.938228 0.0617719 -8.68088
0 8522 0.423264 0.273126 0.944379 0.0556211 -9.38983
0 8523 0.423264 0.273126 0.944379 0.0556211 -9.38983
0 8524 0.416962 0.294028 0.929076 0.0709236 -8.15641
0 8525 0.424077 0.300443 0.917247 0.0827531 -7.62502
0 8526 0.378116 0.314406 0.919797 0.0802035 -7.91469
0 8527 0.345752 0.324443 0.91735 0.08265 -8.01311
0 8528 0.345752 0.324443 0.91735 0.08265 -8.01311
0 8529 0.338159 0.323877 0.902279 0.0977212 -7.89488
0 8530 0.37016 0.335501 0.900652 0.0993477 -7.37514
0 8531 0.37016 0.335501 0.900652 0.0993477 -7.37514
0 8532 0.377109 0.331351 0.900655 0.0993455 -7.3705
0 8533 0.400851 0.31311 0.894837 0.105163 -7.37605
0 8534 0.41558 0.303712 0.886256 0.113744 -7.31595
0 8535 0.402628 0.307168 0.878037 0.121963 -7.36481
0 8536 0.359139 0.31761 0.858739 0.141261 -7.65301
0 8537 0.387757 0.29675 0.846457 0.153543 -7.64682
0 8538 0.370068 0.299265 0.848027 0.151973 -7.78914
0 8539 0.385951 0.306361 0.850421 0.149579 -7.54923
0 8540 0.383198 0.306536 0.851609 0.148391 -7.5691
0 8541 0.383198 0.306536 0.851609 0.148391 -7.5691
0 8542 0.383198 0.306536 0.851609 0.148391 -7.5691
0 8543 0.408727 0.3123 0.848581 0.151419 -7.30412
0 8544 0.413603 0.317193 0.853602 0.146398 -7.20498
0 8545 0.44353 0.323907 0.84717 0.15283 -6.99066
0 8546 0.473259 0.30946 0.855491 0.144509 -6.81071
0 8547 0.455239 0.311899 0.82987 0.17013 -7.08615
0 8548 0.471839 0.297717 0.83469 0.16531 -6.99002
0 8549 0.497985 0.302376 0.816843 0.183157 -6.96833
0 8550 0.49062 0.284703 0.808642 0.191358 -7.10693
0 8551 0.518373 0.291306 0.82086 0.17914 -6.83058
0 8552 0.514419 0.281049 0.835249 0.164751 -6.76694
0 8553 0.531216 0.275454 0.844729 0.155271 -6.63437
0 8554 0.548193 0.278469 0.836644 0.163356 -6.57786
0 8555 0.518214 0.288017 0.831851 0.168149 -6.74805
0 8556 0.507196 0.268281 0.83485 0.16515 -6.87944
0 8557 0.518784 0.268764 0.847216 0.152784 -6.74389
0 8558 0.537538 0.270468 0.842627 0.157373 -6.62616
0 8559 0.549866 0.269166 0.836179 0.163821 -6.59383
0 8560 0.539376 0.26706 0.819387 0.180613 -6.76685
0 8561 0.525743 0.28173 0.815401 0.184599 -6.84657
0 8562 0.509372 0.283921 0.813465 0.186535 -6.95066
0 8563 0.522329 0.285991 0.802769 0.197231 -6.98069
0 8564 0.497962 0.289527 0.809221 0.190779 -7.04799
0 8565 0.523219 0.283509 0.815294 0.184706 -6.85929
0 8566 0.480665 0.294379 0.819828 0.180172 -7.05191
0 8567 0.480665 0.294379 0.819828 0.180172 -7.05191
0 8568 0.480665 0.294379 0.819828 0.180172 -7.05191
0 8569 0.461701 0.28528 0.810031 0.189969 -7.29699
0 8570 0.506597 0.297038 0.797329 0.202671 -7.1223
0 8571 0.513935 0.307994 0.795377 0.204623 -7.13378
0 8572 0.497528 0.29549 0.791271 0.208729 -7.23371
0 8573 0.478538 0.279125 0.769896 0.230104 -7.58935
0 8574 0.469981 0.281629 0.756371 0.243629 -7.80611
0 8575 0.504166 0.270246 0.758055 0.241945 -7.56588
0 8576 0.507476 0.270245 0.741788 0.258212 -7.7437
0 8577 0.507476 0.270245 0.741788 0.258212 -7.7437
0 8578 0.465333 0.266121 0.744765 0.255235 -7.99091
0 8579 0.520328 0.280735 0.751161 0.248839 -7.58187
0 8580 0.521665 0.279201 0.743155 0.256845 -7.67682
0 8581 0.512 0.271808 0.744628 0.255372 -7.68902
0 8582 0.514054 0.261508 0.743815 0.256185 -7.67593
0 8583 0.532253 0.249727 0.737462 0.262538 -7.64557
0 8584 0.534203 0.257092 0.73442 0.26558 -7.68177
0 8585 0.534203 0.257092 0.73442 0.26558 -7.68177
0 8586 0.54938 0.250617 0.752348 0.247652 -7.38028
0 8587 0.534729 0.256721 0.739645 0.260355 -7.61235
0 8588 0.511963 0.264067 0.743574 0.256426 -7.69289
0 8589 0.518378 0.24925 0.749811 0.250189 -7.58
0 8590 0.513136 0.258036 0.744901 0.255099 -7.66637
0 8591 0.514524 0.269171 0.743919 0.256081 -7.68036
0 8592 0.525463 0.268175 0.748723 0.251277 -7.56156
0 8593 0.535555 0.272785 0.747758 0.252242 -7.53743
0 8594 0.55229 0.264004 0.745445 0.254555 -7.47649
0 8595 0.547792 0.257169 0.738044 0.261956 -7.57377
0 8596 0.52103 0.258727 0.74546 0.25454 -7.61488
0 8597 0.485672 0.254169 0.744462 0.255538 -7.85782
0 8598 0.501026 0.260891 0.742253 0.257747 -7.77374
0 8599 0.501026 0.260891 0.742253 0.257747 -7.77374
0 8600 0.501026 0.260891 0.742253 0.257747 -7.77374
0 8601 0.501026 0.260891 0.742253 0.257747 -7.77374
0 8602 0.523927 0.266979 0.733654 0.266346 -7.76108
0 8603 0.523927 0.266979 0.733654 0.266346 -7.76108
0 8604 0.529361 0.278981 0.732681 0.267319 -7.78461
0 8605 0.52191 0.283238 0.731119 0.268881 -7.85241
0 8606 0.535776 0.286023 0.762315 0.237685 -7.38985
0 8607 0.514963 0.279797 0.763637 0.236363 -7.44842
0 8608 0.53935 0.292949 0.761527 0.238473 -7.41262
0 8609 0.547949 0.300273 0.766132 0.233868 -7.36032
0 8610 0.551525 0.301395 0.766285 0.233715 -7.35516
0 8611 0.521485 0.294549 0.768973 0.231027 -7.38723
0 8612 0.501941 0.295014 0.774045 0.225955 -7.41304
0 8613 0.47685 0.30089 0.779202 0.220798 -7.48932
0 8614 0.484014 0.312245 0.783305 0.216695 -7.42276
0 8615 0.490364 0.326481 0.773528 0.226472 -7.56813
0 8616 0.457563 0.311253 0.779033 0.220967 -7.61441
0 8617 0.476201 0.313466 0.766469 0.233531 -7.68334
0 8618 0.47117 0.317588 0.773278 0.226722 -7.62889
0 8619 0.47117 0.317588 0.773278 0.226722 -7.62889
0 8620 0.494393 0.332889 0.793243 0.206757 -7.31954
0 8621 0.492776 0.348541 0.791775 0.208225 -7.41432
0 8622 0.492123 0.339129 0.790808 0.209192 -7.38609
0 8623 0.530747 0.337377 0.792529 0.207471 -7.2541
0 8624 0.510721 0.332217 0.787423 0.212577 -7.34002
0 8625 0.519658 0.328711 0.807215 0.192785 -7.04631
0 8626 0.531238 0.329312 0.798505 0.201495 -7.1291
0 8627 0.537276 0.335397 0.814996 0.185004 -6.94526
0 8628 0.542334 0.338008 0.818857 0.181143 -6.90544
0 8629 0.532141 0.330027 0.847474 0.152526 -6.58462
0 8630 0.537503 0.339966 0.850668 0.149332 -6.58002
0 8631 0.501799 0.345703 0.843485 0.156515 -6.75566
0 8632 0.498932 0.358872 0.843552 0.156448 -6.80902
0 8633 0.477139 0.364895 0.850518 0.149482 -6.81006
0 8634 0.479872 0.348202 0.859741 0.140259 -6.68225
0 8635 0.479872 0.348202 0.859741 0.140259 -6.68225
0 8636 0.507422 0.354343 0.85306 0.14694 -6.67051
0 8637 0.517568 0.361325 0.849626 0.150374 -6.71801
0 8638 0.533874 0.371936 0.849943 0.150057 -6.75667
0 8639 0.533874 0.371936 0.849943 0.150057 -6.75667
0 8640 0.571714 0.350774 0.865746 0.134254 -6.4599
